S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
20,2011-01-05,Everest Bank Limited,11,1049.00,1000.00,1035.00,876.00,888290.00,1070.00,
21,2011-01-05,Gaurishankar Development Bank Ltd.,2,258.00,258.00,258.00,20.00,5160.00,271.00,
22,2011-01-05,Global IME Bank Limited,26,234.00,220.00,232.00,2115.00,482445.00,220.00,
23,2011-01-05,Grand Bank Nepal Limited,1,190.00,190.00,190.00,100.00,19000.00,193.00,
24,2011-01-05,Gurkha Development Bank Limited,16,209.00,197.00,209.00,1068.00,214937.00,200.00,
25,2011-01-05,Himalayan Bank Limited,3,615.00,605.00,615.00,102.00,62010.00,613.00,
26,2011-01-05,ICFC Finance Limited,5,225.00,220.00,220.00,725.00,161530.00,226.00,
27,2011-01-05,Imperial Financial Inst. Ltd.,33,153.00,145.00,145.00,718.00,109078.00,150.00,
28,2011-01-05,Infrastructure Development Bank Limited Promoter Share,3,123.00,123.00,123.00,600.00,73800.00,122.00,
29,2011-01-05,Kasthamandap Development Bank Limited,12,160.00,158.00,158.00,400.00,63630.00,160.00,
30,2011-01-05,Kumari Bank Limited,6,294.00,286.00,294.00,1022.00,295167.00,290.00,
31,2011-01-05,Lumbini Bank Limited,4,216.00,210.00,216.00,2710.00,572040.00,213.00,
32,2011-01-05,Lumbini Bikas Bank Ltd.,23,205.00,198.00,201.00,1310.00,261630.00,196.00,
33,2011-01-05,Lumbini General Insurance Co. Ltd.,76,156.00,150.00,156.00,770.00,118800.00,150.00,
34,2011-01-05,Machhapuchhre Bank Limited,3,216.00,208.00,208.00,217.00,46072.00,220.00,
35,2011-01-05,Mahakali Bikas Bank Limited,2,160.00,160.00,160.00,20.00,3200.00,160.00,
36,2011-01-05,Mahalaxmi Bikas Bank Ltd.,139,121.00,117.00,119.00,5520.00,654660.00,120.00,
37,2011-01-05,Miteri Development Bank Limited,1,134.00,134.00,134.00,20.00,2680.00,135.00,
38,2011-01-05,Nabil Bank Limited,7,1325.00,1310.00,1325.00,419.00,551673.00,1328.00,
39,2011-01-05,Nepal Credit And Commercial Bank Limited,22,175.00,166.00,175.00,8110.00,1362830.00,184.00,
40,2011-01-05,Nepal Doorsanchar Comapany Limited,1,447.00,447.00,447.00,100.00,44700.00,440.00,
41,2011-01-05,Nepal Express Finance Ltd.,4,173.00,167.00,173.00,194.00,32740.00,173.00,
42,2011-01-05,Nepal Investment Bank Limited,6,612.00,601.00,612.00,735.00,444488.00,612.00,
43,2011-01-05,Nepal SBI Bank Limited,1,575.00,575.00,575.00,187.00,107525.00,575.00,
44,2011-01-05,Nerude Laghubita Bikas Bank Limited,6,410.00,394.00,400.00,80.00,32060.00,416.00,
45,2011-01-05,NIC Asia Bank Ltd.,9,506.00,500.00,505.00,1129.00,566983.00,510.00,
46,2011-01-05,Nilgiri Bikas Bank Limited,13,148.00,146.00,146.00,140.00,20580.00,150.00,
47,2011-01-05,NMB Bank Limited,6,264.00,250.00,264.00,842.00,211654.00,253.00,
48,2011-01-05,Om Development Bank Ltd.,72,222.00,217.00,220.00,1140.00,249210.00,219.00,
49,2011-01-05,Paschimanchal Finance Co. Ltd.,1,290.00,290.00,290.00,1040.00,301600.00,285.00,
50,2011-01-05,Pathibhara Bikas Bank Limited,1,141.00,141.00,141.00,20.00,2820.00,143.00,
51,2011-01-05,Peoples Finance Ltd.,3,221.00,213.00,213.00,164.00,35276.00,217.00,
52,2011-01-05,Prabhu  Bank Limited,4,177.00,174.00,174.00,1600.00,281400.00,175.00,
53,2011-01-05,Prime Commercial Bank Ltd.,13,273.00,265.00,269.00,470.00,126330.00,266.00,
54,2011-01-05,Prime Life Insurance Company Limited,21,207.00,201.00,202.00,620.00,125010.00,203.00,
55,2011-01-05,ProgressiveFinance Limited,1,153.00,153.00,153.00,120.00,18360.00,150.00,
56,2011-01-05,Public Development Bank Limited,36,119.00,113.00,113.00,3040.00,355620.00,119.00,
57,2011-01-05,Rastriya Beema Company Limited,2,234.00,231.00,234.00,65.00,15075.00,234.00,
58,2011-01-05,Reliable Development Bank Limited,7,265.00,260.00,265.00,252.00,66540.00,265.00,
59,2011-01-05,Sagarmatha  Finance Limited,1,159.00,159.00,159.00,100.00,15900.00,156.00,
60,2011-01-05,Sagarmatha Insurance Co. Ltd.,1,313.00,313.00,313.00,18.00,5634.00,313.00,
61,2011-01-05,Sahayogi Bikas Bank Limited,1,256.00,256.00,256.00,100.00,25600.00,261.00,
62,2011-01-05,Sewa Bikas Bank Limited,18,152.00,148.00,149.00,800.00,119530.00,155.00,
63,2011-01-05,Shikhar Finance Limited,10,149.00,146.00,146.00,120.00,17650.00,150.00,
64,2011-01-05,Siddhartha Bank Limited,4,300.00,294.00,294.00,629.00,186043.00,300.00,
65,2011-01-05,Siddhartha Insurance Ltd.,9,134.00,132.00,134.00,190.00,25100.00,130.00,
66,2011-01-05,Soaltee Hotel Limited,2,253.00,253.00,253.00,724.00,183172.00,249.00,
67,2011-01-05,Standard Chartered Bank Limited,10,2038.00,2000.00,2038.00,508.00,1018180.00,2020.00,
68,2011-01-05,Standard Finance Ltd.,2,154.00,154.00,154.00,91.00,14014.00,155.00,
69,2011-01-05,Subhechha Bikas Bank Limited,2,238.00,235.00,235.00,44.00,10424.00,238.00,
70,2011-01-05,Sunrise Bank Limited,25,221.00,217.00,218.00,1670.00,366076.00,221.00,
71,2011-01-05,Supreme Development Bank Ltd.,1,120.00,120.00,120.00,88.00,10560.00,118.00,
72,2011-01-05,Surya Life Insurance Company Limited,88,155.00,150.00,153.00,2900.00,444680.00,156.00,
73,2011-01-05,Suryadarshan Finance Company Limited,15,164.00,159.00,159.00,230.00,37250.00,165.00,
74,2011-01-05,Swabalamban Laghubitta Bittiya Sanstha Limited,1,305.00,305.00,305.00,100.00,30500.00,311.00,
75,2011-01-05,Swastik Merchant Finance Co. Ltd.,66,141.00,138.00,138.00,1130.00,156790.00,140.00,
76,2011-01-05,Triveni Bikas Bank Limited,4,200.00,197.00,200.00,204.00,40560.00,200.00,
77,2011-01-05,Unilever Nepal Limited,2,6000.00,5880.00,5880.00,40.00,236400.00,5960.00,
78,2011-01-05,Unique Finance Ltd.,178,161.00,154.00,161.00,3040.00,480060.00,157.00,
79,2011-01-05,Zenith Finance Limited,5,182.00,182.00,182.00,50.00,9100.00,185.00,

1,2011-01-06,Agriculture Development Bank Limited,13,140.00,132.00,140.00,590.00,80520.00,132.00,
2,2011-01-06,Alpine Development Bank Limited,2,165.00,165.00,165.00,20.00,3300.00,164.00,
3,2011-01-06,Api Finance Limited,7,203.00,202.00,203.00,80.00,16190.00,205.00,
4,2011-01-06,Arun Valley Hydropower Development Co. Ltd.,7,447.00,440.00,445.00,352.00,156644.00,445.00,
5,2011-01-06,Asian Life Insurance Co. Limited,27,260.00,245.00,260.00,1030.00,258500.00,251.00,
6,2011-01-06,Bank of Asia Nepal Limited,24,265.00,257.00,260.00,1795.00,467525.00,265.00,
7,2011-01-06,Bank of Kathmandu Ltd.,19,570.00,560.00,563.00,1380.00,776467.00,560.00,
8,2011-01-06,Best Finance Company Ltd.,2,241.00,237.00,241.00,36.00,8576.00,233.00,
9,2011-01-06,Bhajuratna Finance & Saving Co. Ltd.,1,182.00,182.00,182.00,55.00,10010.00,185.00,
10,2011-01-06,Biratlaxmi Bikas Bank Limited,2,260.00,259.00,260.00,170.00,44130.00,256.00,
11,2011-01-06,Capital Merchant Bank & Finance Co. Ltd.,7,140.00,138.00,138.00,116740.00,16343120.00,140.00,
12,2011-01-06,Citizen Bank International Limited,15,255.00,247.00,253.00,940.00,234610.00,248.00,
13,2011-01-06,Civil Merchant Bittiya Santha Ltd.,8,235.00,228.00,235.00,110.00,25370.00,231.00,
14,2011-01-06,Clean Energy Development Bank Limited,12,226.00,225.00,226.00,530.00,119610.00,226.00,
15,2011-01-06,Crystal Finance Ltd.,4,220.00,216.00,220.00,140.00,30720.00,215.00,
16,2011-01-06,Everest Bank Limited,4,1020.00,1000.00,1000.00,166.00,167822.00,1035.00,
17,2011-01-06,Global IME Bank Limited,9,234.00,219.00,234.00,645.00,143270.00,232.00,
18,2011-01-06,Grand Bank Nepal Limited,2,192.00,192.00,192.00,44.00,8448.00,190.00,
19,2011-01-06,Gurkha Development Bank Limited,13,224.00,211.00,224.00,1024.00,220275.00,209.00,
20,2011-01-06,Himalayan Bank Limited,2,604.00,603.00,604.00,186.00,112232.00,615.00,
21,2011-01-06,ICFC Finance Limited,2,224.00,222.00,224.00,188.00,41936.00,220.00,
22,2011-01-06,Imperial Financial Inst. Ltd.,111,147.00,140.00,145.00,3380.00,488280.00,145.00,
23,2011-01-06,Kasthamandap Development Bank Limited,15,161.00,161.00,161.00,360.00,57960.00,158.00,
24,2011-01-06,Kumari Bank Limited,7,302.00,290.00,299.00,725.00,214241.00,294.00,
25,2011-01-06,Kumari Bank Limited Promotor Share,2,285.00,285.00,285.00,20.00,5700.00,299.00,
26,2011-01-06,Lumbini Bank Limited,8,220.00,220.00,220.00,104.00,22880.00,216.00,
27,2011-01-06,Lumbini Bikas Bank Ltd.,32,203.00,195.00,197.00,1010.00,200890.00,201.00,
28,2011-01-06,Lumbini General Insurance Co. Ltd.,1,153.00,153.00,153.00,20.00,3060.00,156.00,
29,2011-01-06,Machhapuchhre Bank Limited,5,209.00,205.00,205.00,507.00,104810.00,208.00,
30,2011-01-06,Maha Laxmi Finance Ltd.,1,210.00,210.00,210.00,260.00,54600.00,214.00,
31,2011-01-06,Mahakali Bikas Bank Limited,3,157.00,157.00,157.00,60.00,9420.00,160.00,
32,2011-01-06,Mahalaxmi Bikas Bank Ltd.,173,120.00,116.00,119.00,8260.00,977330.00,119.00,
33,2011-01-06,Miteri Development Bank Limited,1,134.00,134.00,134.00,20.00,2680.00,134.00,
34,2011-01-06,Nabil Bank Limited,15,1314.00,1300.00,1314.00,1019.00,1328321.00,1325.00,
35,2011-01-06,Narayani Development Bank Limited,1,483.00,483.00,483.00,84.00,40572.00,474.00,
36,2011-01-06,Narayani National Finance Limited,1,161.00,161.00,161.00,860.00,138460.00,161.00,
37,2011-01-06,National Hydro Power Company Limited,3,42.00,42.00,42.00,5250.00,220500.00,42.00,
38,2011-01-06,Nepal Credit And Commercial Bank Limited,15,178.00,167.00,178.00,2120.00,359470.00,175.00,
39,2011-01-06,Nepal Doorsanchar Comapany Limited,3,449.00,444.00,449.00,670.00,300200.00,447.00,
40,2011-01-06,Nepal Investment Bank Limited,9,615.00,610.00,615.00,610.00,374009.00,612.00,
41,2011-01-06,Nepal Life Insurance Co. Ltd.,5,725.00,725.00,725.00,140.00,101500.00,725.00,
42,2011-01-06,Nepal SBI Bank Limited,1,580.00,580.00,580.00,98.00,56840.00,575.00,
43,2011-01-06,Nerude Laghubita Bikas Bank Limited,6,405.00,400.00,400.00,340.00,137200.00,400.00,
44,2011-01-06,NIC Asia Bank Ltd.,2,510.00,510.00,510.00,95.00,48450.00,505.00,
45,2011-01-06,NIDC Capital Markets Ltd.,4,435.00,429.00,429.00,670.00,289250.00,435.00,
46,2011-01-06,Nilgiri Bikas Bank Limited,53,148.00,145.00,145.00,740.00,108500.00,146.00,
47,2011-01-06,NMB Bank Limited,2,264.00,259.00,264.00,242.00,62813.00,264.00,
48,2011-01-06,Om Development Bank Ltd.,32,220.00,218.00,220.00,920.00,201440.00,220.00,
49,2011-01-06,Patan Finance Limited,2,151.00,151.00,151.00,1540.00,232540.00,149.00,
50,2011-01-06,Pathibhara Bikas Bank Limited,3,141.00,141.00,141.00,40.00,5640.00,141.00,
51,2011-01-06,Peoples Finance Ltd.,2,209.00,205.00,205.00,30.00,6230.00,213.00,
52,2011-01-06,Prabhu  Bank Limited,1,175.00,175.00,175.00,250.00,43750.00,174.00,
53,2011-01-06,Premier Finance Co. Ltd.,3,230.00,230.00,230.00,82.00,18860.00,230.00,
54,2011-01-06,Prime Commercial Bank Ltd.,6,270.00,267.00,270.00,592.00,159068.00,269.00,
55,2011-01-06,Prime Life Insurance Company Limited,14,203.00,200.00,203.00,420.00,84760.00,202.00,
56,2011-01-06,Public Development Bank Limited,31,117.00,114.00,117.00,1810.00,208390.00,113.00,
57,2011-01-06,Rastriya Beema Company Limited,3,231.00,230.00,231.00,90.00,20730.00,234.00,
58,2011-01-06,Reliable Development Bank Limited,1,270.00,270.00,270.00,24.00,6480.00,265.00,
59,2011-01-06,Resunga Bikas Bank Limited,11,240.00,231.00,240.00,140.00,32690.00,227.00,
60,2011-01-06,Sahayogi Bikas Bank Limited,2,261.00,260.00,260.00,210.00,54610.00,256.00,
61,2011-01-06,Sewa Bikas Bank Limited,31,153.00,147.00,151.00,560.00,83740.00,149.00,
62,2011-01-06,Siddhartha Bank Limited,2,296.00,295.00,296.00,286.00,84416.00,294.00,
63,2011-01-06,Siddhartha Development Bank Ltd.,1,170.00,170.00,170.00,60.00,10200.00,167.00,
64,2011-01-06,Soaltee Hotel Limited,4,250.00,250.00,250.00,900.00,225000.00,253.00,
65,2011-01-06,Standard Chartered Bank Limited,11,2010.00,2000.00,2001.00,630.00,1261320.00,2038.00,
66,2011-01-06,Standard Finance Ltd.,4,153.00,150.00,150.00,403.00,61159.00,154.00,
67,2011-01-06,Subhechha Bikas Bank Limited,1,236.00,236.00,236.00,50.00,11800.00,235.00,
68,2011-01-06,Sunrise Bank Limited,12,220.00,216.00,217.00,524.00,114007.00,218.00,
69,2011-01-06,Surya Life Insurance Company Limited,29,158.00,155.00,155.00,1040.00,162420.00,153.00,
70,2011-01-06,Suryadarshan Finance Company Limited,9,157.00,155.00,155.00,110.00,17090.00,159.00,
71,2011-01-06,Swastik Merchant Finance Co. Ltd.,36,140.00,136.00,140.00,880.00,121430.00,138.00,
72,2011-01-06,Udhyam Bikas Bank Limited,7,211.00,200.00,200.00,70.00,14240.00,222.00,
73,2011-01-06,Unique Finance Ltd.,46,160.00,156.00,158.00,1010.00,160890.00,161.00,
74,2011-01-06,Zenith Finance Limited,1,182.00,182.00,182.00,10.00,1820.00,182.00,

1,2011-01-09,Ace Development Bank Ltd.,4,226.00,218.00,218.00,91.00,20366.00,230.00,
2,2011-01-09,Agriculture Development Bank Limited,12,140.00,136.00,139.00,1532.00,212038.00,140.00,
3,2011-01-09,Alpine Development Bank Limited,15,165.00,162.00,163.00,260.00,42490.00,165.00,
4,2011-01-09,Api Finance Limited,2,207.00,205.00,207.00,50.00,10270.00,203.00,
5,2011-01-09,Arun Valley Hydropower Development Co. Ltd.,10,450.00,446.00,446.00,416.00,186328.00,445.00,
6,2011-01-09,Asian Life Insurance Co. Limited,5,257.00,257.00,257.00,230.00,59110.00,260.00,
7,2011-01-09,Axis Development Bank Limited,8,147.00,135.00,135.00,110.00,15270.00,150.00,
8,2011-01-09,Bank of Asia Nepal Limited,28,265.00,256.00,262.00,1690.00,441215.00,260.00,
9,2011-01-09,Bank of Kathmandu Ltd.,15,568.00,557.00,566.00,3187.00,1785517.00,563.00,
10,2011-01-09,Best Finance Company Ltd.,1,237.00,237.00,237.00,22.00,5214.00,241.00,
11,2011-01-09,Biratlaxmi Bikas Bank Limited,3,263.00,263.00,263.00,70.00,18410.00,260.00,
12,2011-01-09,Business Universal Development Bank Ltd.,1,145.00,145.00,145.00,100.00,14500.00,147.00,
13,2011-01-09,Chilime Hydropower Company Limited,3,951.00,950.00,950.00,980.00,931100.00,955.00,
14,2011-01-09,Citizen Bank International Limited,24,255.00,245.00,245.00,2530.00,627900.00,253.00,
15,2011-01-09,City Express Finance Co. Limited,1,126.00,126.00,126.00,200.00,25200.00,128.00,
16,2011-01-09,Civil Merchant Bittiya Santha Ltd.,1,231.00,231.00,231.00,130.00,30030.00,235.00,
17,2011-01-09,Clean Energy Development Bank Limited,8,226.00,224.00,225.00,1040.00,234080.00,226.00,
18,2011-01-09,Crystal Finance Ltd.,3,224.00,219.00,224.00,70.00,15490.00,220.00,
19,2011-01-09,Everest Bank Limited,14,1030.00,990.00,1030.00,883.00,884026.00,1000.00,
20,2011-01-09,Gaurishankar Development Bank Ltd.,5,253.00,236.00,236.00,50.00,12210.00,258.00,
21,2011-01-09,Global IME Bank Limited,40,233.00,221.00,225.00,2535.00,568830.00,234.00,
22,2011-01-09,Grand Bank Nepal Limited,8,192.00,189.00,192.00,1771.00,336561.00,192.00,
23,2011-01-09,Gurkha Development Bank Limited,9,220.00,216.00,218.00,405.00,88290.00,224.00,
24,2011-01-09,Himalayan Bank Limited,5,605.00,595.00,595.00,450.00,269191.00,604.00,
25,2011-01-09,ICFC Finance Limited,2,222.00,222.00,222.00,410.00,91020.00,224.00,
26,2011-01-09,Imperial Financial Inst. Ltd.,1,147.00,147.00,147.00,24.00,3528.00,145.00,
27,2011-01-09,Kaski Finance Limited,1,230.00,230.00,230.00,30.00,6900.00,234.00,
28,2011-01-09,Kasthamandap Development Bank Limited,13,161.00,158.00,161.00,310.00,49550.00,161.00,
29,2011-01-09,Kumari Bank Limited,2,300.00,300.00,300.00,160.00,48000.00,299.00,
30,2011-01-09,Lumbini Bank Limited,3,224.00,220.00,224.00,140.00,31200.00,220.00,
31,2011-01-09,Lumbini Bikas Bank Ltd.,15,196.00,194.00,196.00,470.00,91580.00,197.00,
32,2011-01-09,Machhapuchhre Bank Limited,5,202.00,197.00,202.00,507.00,101473.00,205.00,
33,2011-01-09,Mahalaxmi Bikas Bank Ltd.,108,118.00,114.00,117.00,5040.00,588090.00,119.00,
34,2011-01-09,Nabil Bank Limited,2,1310.00,1310.00,1310.00,20.00,26200.00,1314.00,
35,2011-01-09,National Hydro Power Company Limited,5,43.86,41.50,43.86,1840.00,78430.00,42.00,
36,2011-01-09,Nepal Credit And Commercial Bank Limited,2,178.00,175.00,178.00,420.00,73560.00,178.00,
37,2011-01-09,Nepal Doorsanchar Comapany Limited,6,446.00,440.00,446.00,2140.00,943800.00,449.00,
38,2011-01-09,Nepal Investment Bank Limited,6,615.00,605.00,610.00,633.00,385635.00,615.00,
39,2011-01-09,Nepal Life Insurance Co. Ltd.,3,730.00,723.00,730.00,695.00,503775.00,725.00,
40,2011-01-09,Nepal SBI Bank Limited,1,570.00,570.00,570.00,849.00,483930.00,580.00,
41,2011-01-09,Nerude Laghubita Bikas Bank Limited,2,407.00,400.00,400.00,110.00,44070.00,400.00,
42,2011-01-09,NIC Asia Bank Ltd.,13,510.00,485.00,505.00,2852.00,1407593.00,510.00,
43,2011-01-09,NIDC Capital Markets Ltd.,5,430.00,427.00,430.00,420.00,180100.00,429.00,
44,2011-01-09,Nilgiri Bikas Bank Limited,42,148.00,146.00,148.00,730.00,107260.00,145.00,
45,2011-01-09,NMB Bank Limited,5,262.00,255.00,255.00,469.00,120648.00,264.00,
46,2011-01-09,Om Development Bank Ltd.,30,222.00,219.00,222.00,430.00,94480.00,220.00,
47,2011-01-09,Pathibhara Bikas Bank Limited,37,140.00,138.00,139.00,530.00,73980.00,141.00,
48,2011-01-09,Prabhu  Bank Limited,1,178.00,178.00,178.00,100.00,17800.00,175.00,
49,2011-01-09,Premier Insurance Co. Ltd.,3,158.00,158.00,158.00,102.00,16116.00,161.00,
50,2011-01-09,Prime Commercial Bank Ltd.,22,271.00,266.00,270.00,1176.00,315190.00,270.00,
51,2011-01-09,Prime Life Insurance Company Limited,16,202.00,201.00,202.00,350.00,70550.00,203.00,
52,2011-01-09,Public Development Bank Limited,6,117.00,114.00,114.00,80.00,9260.00,117.00,
53,2011-01-09,Rastriya Beema Company Limited,3,228.00,225.00,225.00,200.00,45300.00,231.00,
54,2011-01-09,Reliable Development Bank Limited,5,269.00,269.00,269.00,108.00,29052.00,270.00,
55,2011-01-09,Resunga Bikas Bank Limited,24,264.00,244.00,264.00,250.00,63650.00,240.00,
56,2011-01-09,Sagarmatha Insurance Co. Ltd.,2,313.00,313.00,313.00,44.00,13772.00,313.00,
57,2011-01-09,Sahayogi Bikas Bank Limited,2,260.00,255.00,260.00,110.00,28100.00,260.00,
58,2011-01-09,Sewa Bikas Bank Limited,44,155.00,150.00,155.00,650.00,99020.00,151.00,
59,2011-01-09,Shikhar Finance Limited,4,146.00,144.00,144.00,40.00,5780.00,146.00,
60,2011-01-09,Siddhartha Bank Limited,3,298.00,295.00,295.00,195.00,57660.00,296.00,
61,2011-01-09,Standard Chartered Bank Limited,13,2005.00,1960.00,1980.00,701.00,1394669.00,2001.00,
62,2011-01-09,Standard Finance Ltd.,1,148.00,148.00,148.00,100.00,14800.00,150.00,
63,2011-01-09,Sunrise Bank Limited,20,217.00,213.00,217.00,572.00,123496.00,217.00,
64,2011-01-09,Surya Life Insurance Company Limited,51,160.00,152.00,155.00,1680.00,262190.00,155.00,
65,2011-01-09,Suryadarshan Finance Company Limited,22,157.00,152.00,157.00,460.00,71660.00,155.00,
66,2011-01-09,Swabalamban Laghubitta Bittiya Sanstha Limited,29,305.00,304.00,304.00,1113.00,339332.00,305.00,
67,2011-01-09,Swastik Merchant Finance Co. Ltd.,75,140.00,137.00,140.00,1670.00,232880.00,140.00,
68,2011-01-09,Unique Finance Ltd.,160,165.00,158.00,165.00,2370.00,386210.00,158.00,
69,2011-01-09,Zenith Finance Limited,10,179.00,179.00,179.00,170.00,30430.00,182.00,

1,2011-01-10,Ace Development Bank Ltd.,4,214.00,206.00,207.00,437.00,91281.00,218.00,
2,2011-01-10,Agriculture Development Bank Limited,94,142.00,137.00,141.00,7614.00,1054338.00,139.00,
3,2011-01-10,Alpic Everest Finance Limited Promotor Share,1,130.00,130.00,130.00,39775.00,5170750.00,130.00,
4,2011-01-10,Alpine Development Bank Limited,51,166.00,162.00,162.00,640.00,104380.00,163.00,
5,2011-01-10,Apex Development Bank Ltd.,6,175.00,163.00,175.00,160.00,27046.00,160.00,
6,2011-01-10,Api Finance Limited,6,215.00,211.00,213.00,190.00,40720.00,207.00,
7,2011-01-10,Arun Valley Hydropower Development Co. Ltd.,8,446.00,445.00,445.00,358.00,159502.00,446.00,
8,2011-01-10,Asian Life Insurance Co. Limited,27,257.00,251.00,255.00,700.00,176470.00,257.00,
9,2011-01-10,Axis Development Bank Limited,35,133.00,122.00,122.00,1425.00,174795.00,135.00,
10,2011-01-10,Bank of Asia Nepal Limited,13,264.00,258.00,263.00,640.00,167195.00,262.00,
11,2011-01-10,Bank of Kathmandu Ltd.,16,572.00,562.00,570.00,2389.00,1351318.00,566.00,
12,2011-01-10,Best Finance Company Ltd.,2,233.00,229.00,229.00,33.00,7629.00,237.00,
13,2011-01-10,Bhajuratna Finance & Saving Co. Ltd.,1,185.00,185.00,185.00,55.00,10175.00,182.00,
14,2011-01-10,Biratlaxmi Bikas Bank Limited,1,259.00,259.00,259.00,100.00,25900.00,263.00,
15,2011-01-10,Business Universal Development Bank Ltd.,4,147.00,143.00,143.00,1293.00,185471.00,145.00,
16,2011-01-10,Capital Merchant Bank & Finance Co. Ltd.,6,144.00,139.00,144.00,643.00,90548.00,138.00,
17,2011-01-10,Chilime Hydropower Company Limited,4,973.00,955.00,973.00,650.00,625450.00,950.00,
18,2011-01-10,Citizen Bank International Limited,23,252.00,245.00,245.00,1220.00,304920.00,245.00,
19,2011-01-10,City Express Finance Co. Limited,5,128.00,128.00,128.00,300.00,38400.00,126.00,
20,2011-01-10,Clean Energy Development Bank Limited,6,225.00,221.00,225.00,270.00,60250.00,225.00,
21,2011-01-10,CMB Finance Limited,2,184.00,181.00,184.00,40.00,7300.00,178.00,
22,2011-01-10,Crystal Finance Ltd.,9,232.00,228.00,230.00,220.00,50720.00,224.00,
23,2011-01-10,Deva Bikas Bank Limited,2,145.00,143.00,143.00,31.00,4465.00,143.00,
24,2011-01-10,Everest Bank Limited,8,1018.00,999.00,1018.00,946.00,948736.00,1030.00,
25,2011-01-10,Gandaki Bikas BankLimited,4,193.00,193.00,193.00,160.00,30880.00,191.00,
26,2011-01-10,Gaurishankar Development Bank Ltd.,15,225.00,213.00,213.00,150.00,33510.00,236.00,
27,2011-01-10,Global IME Bank Limited,12,223.00,219.00,223.00,530.00,117060.00,225.00,
28,2011-01-10,Goodwill Finance Co. Ltd.,1,190.00,190.00,190.00,100.00,19000.00,192.00,
29,2011-01-10,Grand Bank Nepal Limited,5,202.00,193.00,202.00,344.00,67614.00,192.00,
