S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
92,2019-01-02,Nepal Investment Bank Ltd. Promoter Share,13,498.00,490.00,491.00,2565.00,1265100.00,495.00,
93,2019-01-02,Nepal Life Insurance Co. Ltd.,148,1110.00,1093.00,1093.00,12927.00,14197437.00,1109.00,
94,2019-01-02,Nepal SBI Bank Limited,33,403.81,394.00,394.00,4830.00,1925966.00,403.81,
95,2019-01-02,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,35,590.00,561.00,575.00,946.00,546444.00,570.00,
96,2019-01-02,Nerude Laghubita Bikas Bank Limited,3,480.00,472.00,472.00,273.00,129914.00,475.00,
97,2019-01-02,Ngadi Group Power Ltd.,5,123.00,121.00,122.00,69.00,8432.00,122.00,
98,2019-01-02,NIC Asia Bank Ltd.,43,382.00,378.00,382.00,19408.00,7370888.00,380.00,
99,2019-01-02,NIC Asia Growth Fund,1,9.06,9.05,9.06,100.00,906.00,9.05,
100,2019-01-02,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,10,765.00,730.00,765.00,963.00,720625.00,730.00,
101,2019-01-02,NLG Insurance Company Ltd.,4,861.00,845.00,861.00,152.00,129325.00,845.00,
102,2019-01-02,NMB  Microfinance Bittiya Sanstha Ltd.,7,1125.00,1115.00,1115.00,617.00,688875.00,1125.00,
103,2019-01-02,NMB Bank Limited,95,329.00,320.00,322.00,31098.00,9982843.00,325.00,
104,2019-01-02,NMB Hybrid Fund L-1,1,9.10,9.10,9.10,2161.00,19665.10,9.10,
105,2019-01-02,NMB Sulav Investment Fund-1,1,11.00,10.90,11.00,1000.00,11000.00,10.90,
106,2019-01-02,NRN Lagubitta Bittiya Sanstha Limited,1,994.00,976.00,976.00,30.00,29280.00,994.00,
107,2019-01-02,Oriental Hotels Limited,1,435.00,434.00,434.00,37.00,16058.00,435.00,
108,2019-01-02,Panchakanya Mai Hydropower Ltd,20,115.00,113.00,114.00,200.00,22720.00,114.00,
109,2019-01-02,Pokhara Finance Ltd.,9,139.00,135.00,136.00,151.00,20477.00,139.00,
110,2019-01-02,Prabhu  Bank Limited,87,249.00,244.00,248.00,25622.00,6288178.00,246.00,
111,2019-01-02,Prabhu Insurance Ltd.,35,465.00,451.00,451.00,5638.00,2564340.00,464.00,
112,2019-01-02,Premier Insurance Co. Ltd.,46,1032.00,1021.00,1030.00,1852.00,1899593.00,1030.00,
113,2019-01-02,Prime Commercial Bank Ltd.,38,336.00,331.00,335.00,7491.00,2507270.00,334.00,
114,2019-01-02,Prime Life Insurance Company Limited,34,500.00,493.00,496.00,7735.00,3828162.00,500.00,
115,2019-01-02,Prudential Insurance Co. Ltd.,13,725.00,690.00,725.00,781.00,544230.00,700.00,
116,2019-01-02,Radhi Bidyut Company Ltd,19,164.00,161.00,162.00,209.00,33792.00,164.00,
117,2019-01-02,Rairang Hydropower Development Company Ltd.,25,107.00,104.00,107.00,1250.00,131550.00,105.00,
118,2019-01-02,Reliance Finance Ltd.,11,117.00,114.00,114.00,5262.00,605892.00,115.00,
119,2019-01-02,Ridi Hydropower Development Company Ltd.,10,99.00,96.00,96.00,648.00,62606.00,99.00,
120,2019-01-02,RMDC Laghubitta Bittiya Sanstha Ltd.,14,550.00,540.00,541.00,782.00,423631.00,544.00,
121,2019-01-02,RSDC Laghubitta Bittiya Sanstha Ltd.,26,405.00,395.00,397.00,1276.00,511686.00,402.00,
122,2019-01-02,Salt Trading Corporation,1,435.00,435.00,435.00,10.00,4350.00,415.00,
123,2019-01-02,Samata Microfinance Bittiya Sanstha Ltd.,8,1105.00,1061.00,1061.00,260.00,282690.00,1100.00,
124,2019-01-02,Sana Kisan Bikas Bank Ltd,18,1058.00,1040.00,1044.00,5754.00,6016539.00,1050.00,
125,2019-01-02,Sanima Bank Limited,41,309.00,307.00,309.00,12987.00,4006599.00,308.00,
126,2019-01-02,Sanima Mai Hydropower Ltd.,12,234.00,230.00,233.00,3743.00,862508.00,234.00,
127,2019-01-02,Saptakoshi Development Bank Ltd.,4,115.00,115.00,115.00,503.00,57845.00,115.00,
128,2019-01-02,Shangrila Development Bank Ltd.,3,139.00,138.00,138.00,400.00,55300.00,139.00,
129,2019-01-02,Shikhar Insurance Co. Ltd.,11,915.00,909.00,915.00,1510.00,1374725.00,910.00,
130,2019-01-02,Shine Resunga Development Bank Ltd.,1,251.00,251.00,251.00,200.00,50200.00,251.00,
131,2019-01-02,Shree Investment Finance Co. Ltd.,2,134.00,132.00,134.00,83.00,11069.00,132.00,
132,2019-01-02,Siddhartha Bank Limited,42,297.00,293.00,294.00,27803.00,8150861.00,297.00,
133,2019-01-02,Siddhartha Equity Fund,1,9.20,9.10,9.20,2000.00,18400.00,9.10,
134,2019-01-02,Siddhartha Equity Orineted Scheme,7,10.10,10.00,10.10,56500.00,570000.00,10.10,
135,2019-01-02,Siddhartha Insurance Ltd.,37,675.00,645.00,650.00,4760.00,3099350.00,675.00,
136,2019-01-02,Sindhu Bikash Bank Ltd,2,125.00,123.00,123.00,102.00,12650.00,123.00,
137,2019-01-02,Soaltee Hotel Limited,5,204.00,202.00,202.00,528.00,107358.00,203.00,
138,2019-01-02,Standard Chartered Bank Limited,44,623.00,615.00,615.00,3265.00,2016649.00,621.00,
139,2019-01-02,Summit Laghubitta Bittiya Sanstha Limited,7,744.00,725.00,725.00,260.00,190570.00,744.00,
140,2019-01-02,Sunrise Bank Limited,27,217.00,214.00,214.00,7134.00,1532332.00,217.00,
141,2019-01-02,Support Microfinance Bittiya Sanstha Ltd.,1,650.00,637.00,637.00,10.00,6370.00,650.00,
142,2019-01-02,Surya Life Insurance Company Limited,30,570.00,555.00,555.00,3530.00,1973400.00,570.00,
143,2019-01-02,Suryodaya Laghubitta Bittiya Sanstha Ltd.,21,1055.00,1007.00,1055.00,852.00,867963.00,1017.00,
144,2019-01-02,Swabalamban Laghubitta Bittiya Sanstha Limited,4,865.00,845.00,865.00,418.00,360298.00,845.00,
145,2019-01-02,Swadeshi Laghubitta Bittiya Sanstha Ltd.,5,670.00,645.00,645.00,164.00,109126.00,657.00,
146,2019-01-02,Swarojgar Laghu Bitta Bikas Bank Ltd.,11,550.00,538.00,540.00,2100.00,1145595.00,540.00,
147,2019-01-02,Synergy Power Development Ltd.,8,95.00,93.00,94.00,956.00,89940.00,94.00,
148,2019-01-02,Taragaon Regency Hotel Limited,9,250.00,241.00,246.00,1850.00,447750.00,245.00,
149,2019-01-02,Tinau Development Bank Limited,6,151.00,149.00,149.00,1635.00,244620.00,151.00,
150,2019-01-02,United Insurance Co. (Nepal) Ltd.,55,826.00,751.00,817.00,5335.00,4174710.00,751.00,
151,2019-01-02,United Modi Hydropower Ltd.,4,122.00,120.00,120.00,200.00,24000.00,122.00,
152,2019-01-02,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,52,1830.00,1777.00,1802.00,2455.00,4438332.00,1813.00,
153,2019-01-02,Vijaya laghubitta Bittiya Sanstha Ltd.,1,677.00,677.00,677.00,12.00,8124.00,677.00,
154,2019-01-02,Womi Microfinance Bittiya Sanstha Ltd.,1,962.00,945.00,962.00,12.00,11544.00,945.00,

1,2019-01-03,Agriculture Development Bank Limited,34,348.00,340.00,345.00,7294.00,2525136.00,345.00,
2,2019-01-03,Ankhu Khola Jalvidhyut Company Ltd,52,96.00,93.00,93.00,760.00,71540.00,96.00,
3,2019-01-03,Api Power Company Ltd.,161,162.00,152.00,157.00,53154.00,8320157.00,153.00,
4,2019-01-03,Arambha Microfinance Bittiya Sanstha Ltd.,21,730.00,693.00,720.00,1075.00,762040.00,730.00,
5,2019-01-03,Arun Kabeli Power Ltd.,11,185.00,183.00,185.00,273.00,50312.00,184.00,
6,2019-01-03,Arun Valley Hydropower Development Co. Ltd.,3,107.00,106.00,107.00,105.00,11180.00,106.00,
7,2019-01-03,Asian Life Insurance Co. Limited,65,615.00,603.00,611.00,7387.00,4525955.00,603.00,
8,2019-01-03,Bank of Kathmandu Ltd.,50,333.00,328.00,328.00,8526.00,2810866.00,329.00,
9,2019-01-03,Barun Hydropower Co. Ltd.,6,110.00,107.00,107.00,160.00,17370.00,110.00,
10,2019-01-03,Best Finance Company Ltd.,1,100.00,100.00,80.00,5900.00,472000.00,100.00,
11,2019-01-03,Bhargav Bikash Bank Ltd.,14,145.00,139.00,145.00,6412.00,903975.00,141.00,
12,2019-01-03,Butwal Power Company Limited,16,375.00,370.00,373.00,800.00,299430.00,375.00,
13,2019-01-03,Central Finance Co. Ltd.,1,111.00,109.00,109.00,23.00,2507.00,111.00,
14,2019-01-03,Century Commercial Bank Ltd.,70,172.00,168.00,170.00,10245.00,1738482.00,172.00,
15,2019-01-03,Chhimek Laghubitta Bikas Bank Limited,10,863.00,855.00,858.00,1351.00,1159314.00,856.00,
16,2019-01-03,Chhyangdi Hydropower Ltd.,5,104.00,102.00,103.00,50.00,5110.00,104.00,
17,2019-01-03,Chilime Hydropower Company Limited,71,562.50,541.00,555.00,7208.00,3995727.00,562.50,
18,2019-01-03,Citizen Bank International Limited,46,214.00,211.00,212.00,8172.00,1730873.00,213.00,
19,2019-01-03,Citizen Investment Trust,29,2120.00,2090.00,2100.00,1170.00,2458005.00,2108.00,
20,2019-01-03,Civil Bank Ltd,49,164.00,162.00,162.00,25481.00,4142200.00,163.00,
21,2019-01-03,Civil Laghubitta Bittiya Sanstha Ltd.,13,700.00,680.00,690.00,885.00,613910.00,687.00,
22,2019-01-03,Corporate Development Bank Limited,1,100.00,100.00,100.00,50.00,5000.00,100.00,
23,2019-01-03,Deprosc Laghubitta Bittiya Sanstha Limited,12,653.00,640.00,640.00,714.00,461004.00,640.00,
24,2019-01-03,Deva Bikas Bank Limited,22,129.00,125.00,126.00,7046.00,886176.00,129.00,
25,2019-01-03,Dibyashwori Hydropower Ltd.,12,100.00,99.00,100.00,149.00,14900.00,99.00,
26,2019-01-03,Everest Bank Limited,32,545.00,535.00,535.00,2919.00,1569058.00,542.00,
27,2019-01-03,Everest Insurance Co. Ltd.,5,867.00,840.00,840.00,170.00,144100.00,867.00,
28,2019-01-03,Excel Development Bank Ltd.,1,294.00,290.00,290.00,100.00,29000.00,294.00,
29,2019-01-03,First Micro Finance Development Bank Ltd.,19,389.00,384.00,389.00,1504.00,579951.00,385.00,
30,2019-01-03,Forward Community Microfinance Bittiya Sanstha Ltd.,16,1510.00,1491.00,1495.00,496.00,742881.00,1505.00,
31,2019-01-03,Gandaki Bikas Bank Limited,23,194.00,190.00,190.00,6003.00,1147224.00,190.00,
32,2019-01-03,Garima Bikas Bank Limited,49,193.00,188.00,192.00,23239.00,4436368.00,188.00,
33,2019-01-03,Global IME Bank Limited,56,275.00,268.00,268.00,7625.00,2062708.00,270.00,
34,2019-01-03,Global IME Laghubitta Bittiya Sanstha Ltd.,6,1132.00,1109.00,1132.00,129.00,144620.00,1130.00,
35,2019-01-03,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,38,436.00,428.00,432.00,5385.00,2331185.00,435.00,
36,2019-01-03,Green Development Bank Ltd.,3,109.00,107.00,109.00,240.00,26060.00,108.00,
37,2019-01-03,Gurans Life Insurance Company Ltd.,21,730.00,715.00,715.00,1764.00,1271265.00,718.00,
38,2019-01-03,Gurkhas Finance Ltd.,1,103.00,101.00,103.00,100.00,10300.00,101.00,
39,2019-01-03,Hathway Finance Company Limited,3,126.00,120.00,120.00,30.00,3660.00,126.00,
40,2019-01-03,Himalayan Bank Limited,10,475.00,473.00,474.00,1975.00,937200.00,475.00,
41,2019-01-03,Himalayan General Insurance Co. Ltd,33,408.00,399.00,407.00,4292.00,1731007.00,400.00,
42,2019-01-03,Himalayan Power Partner Ltd.,6,189.00,186.00,186.00,140.00,26250.00,186.00,
43,2019-01-03,Hydorelectricity Investment and Development Company Ltd,31,154.00,150.00,151.00,1970.00,298748.00,151.00,
44,2019-01-03,ICFC Finance Limited,3,155.00,153.00,153.00,182.00,27946.00,155.00,
45,2019-01-03,IME General Insurance Ltd.,3,474.00,471.00,472.00,210.00,99010.00,474.00,
46,2019-01-03,Janaki Finance Ltd.,8,173.00,169.00,173.00,4477.00,762513.00,170.00,
47,2019-01-03,Janata Bank Nepal Ltd.,44,170.00,168.00,169.00,7909.00,1337548.00,169.00,
48,2019-01-03,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,1,2615.00,2592.00,2592.00,58.00,150336.00,2615.00,
49,2019-01-03,Jebils Finance Ltd.,11,115.00,111.00,111.00,2289.00,260128.00,112.00,
50,2019-01-03,Jyoti Bikas Bank Limited,28,136.00,134.00,136.00,4663.00,631757.00,134.00,
51,2019-01-03,Kabeli Bikas Bank Limited,13,218.00,209.00,212.00,1095.00,231895.00,218.00,
52,2019-01-03,Kailash Bikas Bank Ltd.,8,216.00,213.00,216.00,1859.00,397387.00,214.00,
53,2019-01-03,Kalika Microcredit Development Bank Ltd.,69,1125.00,1010.00,1027.00,3764.00,3927016.00,1104.00,
54,2019-01-03,Kalika power Company Ltd,32,102.00,100.00,100.00,530.00,53630.00,101.00,
55,2019-01-03,Kamana Sewa Bikas Bank Limited,24,140.00,136.00,137.00,7463.00,1020505.00,138.00,
56,2019-01-03,Kankai Bikas Bank Ltd.,2,123.00,121.00,121.00,753.00,91313.00,123.00,
57,2019-01-03,Khanikhola Hydropower Co. Ltd.,5,93.00,91.00,92.00,68.00,6272.00,91.00,
58,2019-01-03,Kumari Bank Limited,29,247.00,245.00,246.00,8358.00,2053795.00,245.00,
59,2019-01-03,Laxmi Bank Limited,28,222.00,220.00,220.00,6701.00,1479623.00,221.00,
60,2019-01-03,Laxmi Equity Fund,1,7.55,7.41,7.55,500.00,3775.00,7.41,
61,2019-01-03,Laxmi Laghubitta Bittiya Sanstha Ltd.,5,810.00,795.00,796.00,595.00,476099.00,810.00,
62,2019-01-03,Laxmi Value Fund-1,1,10.30,10.10,10.30,1000.00,10300.00,10.10,
63,2019-01-03,Life Insurance Co. Nepal,4,1670.00,1645.00,1670.00,137.00,227865.00,1655.00,
64,2019-01-03,Lumbini Bikas Bank Ltd.,16,172.00,170.00,172.00,4918.00,844666.00,171.00,
65,2019-01-03,Lumbini General Insurance Co. Ltd.,36,546.00,533.00,539.00,7854.00,4242470.00,542.00,
66,2019-01-03,Machhapuchhre Bank Limited,24,208.00,204.00,207.00,4575.00,944997.00,206.00,
67,2019-01-03,Mahalaxmi Bikas Bank Ltd.,7,170.00,167.00,168.00,1470.00,249155.00,169.00,
68,2019-01-03,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,2,540.00,540.00,540.00,33.00,17820.00,540.00,
69,2019-01-03,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,4,1276.00,1251.00,1270.00,108.00,137498.00,1251.00,
70,2019-01-03,Mega  Bank Nepal Ltd.,62,175.00,171.00,173.00,11958.00,2061027.00,173.00,
71,2019-01-03,Mero Microfinance Bittiya Sanstha Ltd.,18,1059.00,1038.00,1048.00,541.00,566540.00,1045.00,
72,2019-01-03,Mirmire Microfinance Development Bank Ltd.,9,1008.00,970.00,999.00,354.00,352856.00,970.00,
73,2019-01-03,Miteri Development Bank Limited,2,291.00,290.00,290.00,315.00,91350.00,291.00,
74,2019-01-03,Mithila LaghuBitta Bittiya Sanstha Limited,3,941.00,921.00,941.00,27.00,25343.00,921.00,
75,2019-01-03,Muktinath Bikas Bank Ltd.,40,352.00,344.00,347.00,11993.00,4151008.00,352.00,
76,2019-01-03,Multipurpose Finance Company  Limited,3,173.00,171.00,173.00,215.00,36785.00,171.00,
77,2019-01-03,Nabil Bank Limited,65,855.00,841.00,841.00,9928.00,8406376.00,850.00,
78,2019-01-03,NABIL Bank Limited Promotor Share,5,715.00,710.00,713.00,841.00,601255.00,710.00,
79,2019-01-03,Nabil Equity Fund,5,8.30,8.14,8.30,6196.00,51315.82,8.30,
80,2019-01-03,Nadep Laghubittiya bittya Sanstha Ltd.,32,798.00,775.00,787.00,650.00,512740.00,786.00,
81,2019-01-03,NagBeli LaghuBitta Bikas Bank Ltd.,4,793.00,763.00,763.00,51.00,39374.00,793.00,
82,2019-01-03,National Hydro Power Company Limited,6,69.00,68.00,69.00,1300.00,89250.00,69.00,
83,2019-01-03,National Life Insurance Co. Ltd.,46,721.00,708.00,713.00,11823.00,8407192.00,709.00,
84,2019-01-03,National Microfinance Bittiya Sanstha Ltd.,3,1530.00,1500.00,1530.00,347.00,530550.00,1500.00,
85,2019-01-03,Neco Insurance Co. Ltd.,27,550.00,544.00,545.00,3524.00,1923376.00,547.00,
86,2019-01-03,Nepal Bangladesh Bank Limited,50,194.00,190.00,192.00,14244.00,2722765.00,191.00,
87,2019-01-03,Nepal Bank Limited,173,312.00,307.00,309.00,84700.00,26170428.00,307.00,
88,2019-01-03,Nepal Community Development Bank Ltd. Promoter Share,1,105.00,103.96,105.00,5000.00,525000.00,103.96,
89,2019-01-03,Nepal Credit And Commercial Bank Limited,111,215.00,211.00,213.00,53419.00,11360507.00,213.00,
90,2019-01-03,Nepal Doorsanchar Comapany Limited,21,740.00,728.00,731.00,22715.00,16602355.00,730.00,
91,2019-01-03,Nepal Hydro Developers Ltd.,2,128.00,126.00,126.00,20.00,2540.00,128.00,
92,2019-01-03,Nepal Insurance Co. Ltd.,30,572.00,561.00,564.00,3162.00,1785102.00,565.00,
93,2019-01-03,Nepal Investment Bank Limited,103,553.00,548.00,550.00,13629.00,7494834.00,552.00,
94,2019-01-03,Nepal Investment Bank Ltd. Promoter Share,4,499.00,489.00,489.00,545.00,266840.00,491.00,
95,2019-01-03,Nepal Life Insurance Co. Ltd.,128,1115.00,1077.00,1090.00,12388.00,13721237.00,1093.00,
96,2019-01-03,Nepal Life Insurance Co. Ltd. Promoter,1,532.00,532.00,532.00,23810.00,12666920.00,532.00,
97,2019-01-03,Nepal SBI Bank Limited,35,398.00,391.00,391.00,2976.00,1173607.00,394.00,
98,2019-01-03,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,16,581.00,570.00,575.00,497.00,284631.00,575.00,
99,2019-01-03,Nerude Laghubita Bikas Bank Limited,9,490.00,472.00,482.00,1395.00,674461.00,472.00,
100,2019-01-03,Ngadi Group Power Ltd.,13,126.00,122.00,125.00,358.00,44577.00,122.00,
101,2019-01-03,NIC Asia Bank Ltd.,44,385.00,381.00,383.00,8316.00,3179485.00,382.00,
102,2019-01-03,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,25,769.00,750.00,769.00,2405.00,1833877.00,765.00,
103,2019-01-03,NLG Insurance Company Ltd.,12,877.00,861.00,862.00,875.00,756720.00,861.00,
104,2019-01-03,NMB  Microfinance Bittiya Sanstha Ltd.,3,1137.00,1115.00,1137.00,145.00,164100.00,1115.00,
105,2019-01-03,NMB Bank Limited,90,325.00,321.00,323.00,19534.00,6310975.00,322.00,
106,2019-01-03,NMB Hybrid Fund L-1,4,9.10,9.01,9.02,15321.00,138554.53,9.10,
107,2019-01-03,NMB Sulav Investment Fund-1,3,11.00,10.75,10.75,10000.00,107575.00,11.00,
108,2019-01-03,NRN Lagubitta Bittiya Sanstha Limited,3,995.00,976.00,995.00,54.00,52974.00,976.00,
109,2019-01-03,Oriental Hotels Limited,17,445.00,434.00,436.00,3440.00,1508971.00,434.00,
110,2019-01-03,Panchakanya Mai Hydropower Ltd,32,116.00,112.00,116.00,430.00,49050.00,114.00,
111,2019-01-03,Pokhara Finance Ltd.,13,137.00,135.00,137.00,444.00,60687.00,136.00,
112,2019-01-03,Prabhu  Bank Limited,79,252.00,245.00,246.00,26508.00,6541544.00,248.00,
113,2019-01-03,Prabhu Insurance Ltd.,26,469.00,445.00,458.00,3754.00,1718789.00,451.00,
114,2019-01-03,Premier Insurance Co. Ltd.,42,1038.00,1012.00,1020.00,2003.00,2050737.00,1030.00,
115,2019-01-03,Prime Commercial Bank Ltd.,38,338.00,332.00,333.00,5040.00,1677353.00,335.00,
116,2019-01-03,Prime Life Insurance Company Limited,57,520.00,495.00,500.00,7828.00,3934153.00,496.00,
117,2019-01-03,Prudential Insurance Co. Ltd.,13,725.00,701.00,706.00,1583.00,1117588.00,725.00,
118,2019-01-03,Radhi Bidyut Company Ltd,15,167.00,162.00,165.00,165.00,27269.00,162.00,
119,2019-01-03,Rairang Hydropower Development Company Ltd.,23,107.00,103.00,107.00,230.00,23850.00,107.00,
120,2019-01-03,Rastriya Beema Company Limited,2,9694.00,9504.00,9650.00,20.00,193440.00,9504.00,
121,2019-01-03,Rastriya Beema Company Limited Promoter Share,1,8900.00,8750.00,8900.00,10.00,89000.00,8750.00,
122,2019-01-03,Reliance Finance Ltd.,1,116.00,114.00,116.00,132.00,15312.00,114.00,
123,2019-01-03,Ridi Hydropower Development Company Ltd.,9,101.00,96.00,100.00,447.00,44530.00,96.00,
124,2019-01-03,RMDC Laghubitta Bittiya Sanstha Ltd.,7,554.00,540.00,540.00,1413.00,771220.00,541.00,
125,2019-01-03,RSDC Laghubitta Bittiya Sanstha Ltd.,25,403.00,394.00,394.00,1885.00,752622.00,397.00,
126,2019-01-03,Sagarmatha Insurance Co. Ltd.,5,1331.00,1320.00,1320.00,134.00,177955.00,1330.00,
127,2019-01-03,Sahayogi Bikas Bank Limited,3,206.00,202.00,202.00,1115.00,225430.00,206.00,
128,2019-01-03,Samata Microfinance Bittiya Sanstha Ltd.,38,1130.00,1061.00,1091.00,1363.00,1511548.00,1061.00,
129,2019-01-03,Sana Kisan Bikas Bank Ltd,25,1075.00,1044.00,1051.00,3245.00,3434010.00,1044.00,
130,2019-01-03,Sanima Bank Limited,43,313.00,307.00,308.00,12597.00,3893215.00,309.00,
131,2019-01-03,Sanima Mai Hydropower Ltd.,17,233.00,229.00,230.00,3452.00,792808.00,233.00,
132,2019-01-03,Saptakoshi Development Bank Ltd.,14,115.00,113.00,113.00,2061.00,233892.00,115.00,
133,2019-01-03,Shangrila Development Bank Ltd.,12,140.00,136.00,136.00,3167.00,434002.00,138.00,
134,2019-01-03,Shikhar Insurance Co. Ltd.,14,925.00,915.00,920.00,523.00,480507.00,915.00,
135,2019-01-03,Shine Resunga Development Bank Ltd.,14,251.00,240.00,240.00,2220.00,540099.00,251.00,
136,2019-01-03,Shree Investment Finance Co. Ltd.,3,136.00,134.00,136.00,158.00,21392.00,134.00,
137,2019-01-03,Siddhartha Bank Limited,46,297.00,292.00,292.00,10526.00,3084674.00,294.00,
138,2019-01-03,Siddhartha Equity Fund,2,9.20,9.15,9.15,3000.00,27575.00,9.20,
139,2019-01-03,Siddhartha Insurance Ltd.,38,659.00,648.00,652.00,11136.00,7274737.00,650.00,
140,2019-01-03,Sindhu Bikash Bank Ltd,1,129.00,123.00,129.00,10.00,1290.00,123.00,
141,2019-01-03,Soaltee Hotel Limited,7,207.00,201.00,205.00,12229.00,2525703.00,202.00,
142,2019-01-03,Standard Chartered Bank Limited,37,616.00,606.00,606.00,7471.00,4558979.00,615.00,
143,2019-01-03,Summit Laghubitta Bittiya Sanstha Limited,5,744.00,716.00,716.00,70.00,51040.00,725.00,
144,2019-01-03,Sunrise Bank Limited,24,216.00,214.00,215.00,5932.00,1277739.00,214.00,
145,2019-01-03,Support Microfinance Bittiya Sanstha Ltd.,4,637.00,620.00,620.00,250.00,155400.00,637.00,
146,2019-01-03,Surya Life Insurance Company Limited,36,575.00,555.00,556.00,3648.00,2039169.00,555.00,
147,2019-01-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,21,1090.00,1049.00,1049.00,1181.00,1270922.00,1055.00,
148,2019-01-03,Swabalamban Laghubitta Bittiya Sanstha Limited,17,882.00,855.00,855.00,1902.00,1631745.00,865.00,
149,2019-01-03,Swadeshi Laghubitta Bittiya Sanstha Ltd.,5,668.00,645.00,655.00,321.00,210908.00,645.00,
150,2019-01-03,Swarojgar Laghu Bitta Bikas Bank Ltd.,25,553.00,535.00,546.00,2881.00,1563665.00,540.00,
151,2019-01-03,Synergy Power Development Ltd.,14,94.00,92.00,93.00,2155.00,200540.00,94.00,
152,2019-01-03,Taragaon Regency Hotel Limited,3,246.00,242.00,246.00,540.00,130840.00,246.00,
153,2019-01-03,Tinau Development Bank Limited,1,149.00,148.00,148.00,49.00,7252.00,149.00,
154,2019-01-03,United Insurance Co. (Nepal) Ltd.,54,833.00,785.00,814.00,7059.00,5649985.00,817.00,
155,2019-01-03,United Modi Hydropower Ltd.,13,126.00,120.00,126.00,1144.00,142728.00,120.00,
156,2019-01-03,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,28,1819.00,1791.00,1819.00,885.00,1592145.00,1802.00,
157,2019-01-03,Vijaya laghubitta Bittiya Sanstha Ltd.,3,677.00,672.00,675.00,153.00,103239.00,677.00,
158,2019-01-03,Womi Microfinance Bittiya Sanstha Ltd.,4,962.00,951.00,962.00,93.00,88578.00,962.00,

1,2019-01-06,Agriculture Development Bank Limited,47,352.00,344.00,344.00,9776.00,3397795.00,345.00,
2,2019-01-06,Ankhu Khola Jalvidhyut Company Ltd,150,95.00,92.00,95.00,2540.00,237220.00,93.00,
3,2019-01-06,Api Power Company Ltd.,42,160.00,152.00,152.00,5640.00,866927.00,157.00,
4,2019-01-06,Arambha Microfinance Bittiya Sanstha Ltd.,18,720.00,690.00,700.00,370.00,257550.00,720.00,
5,2019-01-06,Arun Kabeli Power Ltd.,21,185.00,182.00,183.00,431.00,78886.00,185.00,
6,2019-01-06,Arun Valley Hydropower Development Co. Ltd.,19,107.00,105.00,105.00,4552.00,479400.00,107.00,
