S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
32,2010-04-25,Miteri Development Bank Limited,4,228.00,227.00,228.00,40.00,9100.00,231.00,
33,2010-04-25,Nabil Bank Limited,16,1804.00,1770.00,1786.00,1365.00,2440702.00,1831.00,
34,2010-04-25,NABIL Bank Limited Promotor Share,1,1846.00,1846.00,1846.00,42.00,77532.00,1883.00,
35,2010-04-25,National Hydro Power Company Limited,6,51.00,48.02,51.00,2300.00,113004.00,49.00,
36,2010-04-25,National Life Insurance Co. Ltd.,1,525.00,525.00,525.00,100.00,52500.00,525.00,
37,2010-04-25,Nepal Bangladesh Bank Limited,9,200.00,195.00,200.00,1740.00,343670.00,204.00,
38,2010-04-25,Nepal Doorsanchar Comapany Limited,10,455.00,440.00,455.00,2310.00,1035190.00,440.00,
39,2010-04-25,Nepal Investment Bank Limited,18,612.00,600.00,602.00,1035.00,623700.00,624.00,
40,2010-04-25,Nepal SBI Bank Limited,11,612.00,584.00,584.00,1848.00,1096779.00,600.00,
41,2010-04-25,Nepal Share Markets Ltd.,2,200.00,196.00,196.00,48.00,9504.00,204.00,
42,2010-04-25,NIC Asia Bank Ltd.,2,470.00,461.00,470.00,292.00,136304.00,470.00,
43,2010-04-25,NMB Bank Limited,2,246.00,242.00,242.00,331.00,80622.00,249.00,
44,2010-04-25,Om Finance Ltd.,3,400.00,400.00,400.00,1158.00,463200.00,400.00,
45,2010-04-25,Paschimanchal Finance Co. Ltd.,2,187.00,184.00,187.00,427.00,78874.00,181.00,
46,2010-04-25,Prabhu  Bank Limited,9,186.00,185.00,186.00,13115.00,2427175.00,188.00,
47,2010-04-25,Prime Commercial Bank Ltd.,13,360.00,350.00,357.00,625.00,220012.00,365.00,
48,2010-04-25,ProgressiveFinance Limited,4,383.00,376.00,376.00,100.00,37950.00,390.00,
49,2010-04-25,Public Development Bank Limited,123,134.00,130.00,132.00,4590.00,611630.00,132.00,
50,2010-04-25,Rastriya Beema Company Limited,66,275.00,260.00,260.00,2530.00,688205.00,279.00,
51,2010-04-25,Rastriya Beema Company Limited,1,1400.00,1400.00,1400.00,40.00,56000.00,1405.00,
52,2010-04-25,Sanima Bank Limited,18,366.00,338.00,338.00,2825.00,969420.00,359.00,
53,2010-04-25,Siddhartha Bank Limited,7,371.00,350.00,350.00,281.00,99239.00,378.00,
54,2010-04-25,Siddhartha Development Bank Limited Promoter Share,18,118.00,118.00,118.00,203300.00,23989400.00,118.00,
55,2010-04-25,Siddhartha Development Bank Ltd.,3,168.00,165.00,168.00,1050.00,175950.00,171.00,
56,2010-04-25,Siddhartha Insurance Ltd.,216,140.00,138.00,138.00,2380.00,331220.00,140.00,
57,2010-04-25,Standard Chartered Bank Limited,18,2600.00,2575.00,2591.00,1488.00,3845157.00,2600.00,
58,2010-04-25,Sunrise Bank Limited,11,288.00,277.00,277.00,600.00,169210.00,287.00,
59,2010-04-25,Supreme Development Bank Ltd.,12,125.00,119.00,119.00,2665.00,327065.00,123.00,

1,2010-04-26,Alpic Everest Finance Co. Ltd.,1,388.00,388.00,388.00,13.00,5044.00,395.00,
2,2010-04-26,Arun Valley Hydropower Development Co. Ltd.,5,386.00,385.00,386.00,80.00,30840.00,385.00,
3,2010-04-26,Bank of Asia Nepal Limited,139,316.00,298.00,300.00,11500.00,3500580.00,304.00,
4,2010-04-26,Bank of Kathmandu Ltd.,27,698.00,660.00,675.00,9584.00,6440996.00,685.00,
5,2010-04-26,Bhrikuti Vikash Bank Limited,9,248.00,244.00,248.00,800.00,198000.00,240.00,
6,2010-04-26,Business Universal Development Bank Ltd.,8,168.00,162.00,162.00,728.00,120230.00,162.00,
7,2010-04-26,Capital Merchant Bank & Finance Co. Ltd.,11,137.00,127.00,135.00,4909.00,632240.00,125.00,
8,2010-04-26,Chilime Hydropower Company Limited,3,829.00,813.00,829.00,750.00,613750.00,829.00,
9,2010-04-26,Citizen Bank International Limited,30,388.00,380.00,380.00,890.00,341400.00,395.00,
10,2010-04-26,Citizen Investment Trust,5,708.00,655.00,655.00,105.00,71005.00,722.00,
11,2010-04-26,Clean Energy Development Bank Limited,8,470.00,445.00,445.00,1130.00,506740.00,465.00,
12,2010-04-26,Crystal Finance Ltd.,46,260.00,250.00,250.00,550.00,141920.00,255.00,
13,2010-04-26,Deva Bikas Bank Limited,36,156.00,150.00,156.00,1302.00,201198.00,153.00,
14,2010-04-26,Everest Bank Limited,26,1196.00,1140.00,1190.00,1973.00,2269446.00,1220.00,
15,2010-04-26,Everest Insurance Co. Ltd.,2,285.00,284.00,284.00,180.00,51150.00,280.00,
16,2010-04-26,Excel Development Bank Ltd.,64,275.00,275.00,275.00,2623.00,721325.00,280.00,
17,2010-04-26,Global IME Bank Limited,6,250.00,245.00,247.00,430.00,106030.00,246.00,
18,2010-04-26,Grand Bank Nepal Limited,3,231.00,223.00,223.00,158.00,36158.00,235.00,
19,2010-04-26,Himalayan Bank Limited,8,760.00,696.00,696.00,795.00,569782.00,773.00,
20,2010-04-26,ICFC Finance Limited,1,223.00,223.00,223.00,90.00,20070.00,223.00,
21,2010-04-26,Kaski Finance Limited,7,238.00,234.00,234.00,340.00,80350.00,234.00,
22,2010-04-26,Kumari Bank Limited,14,409.00,376.00,376.00,1102.00,420797.00,417.00,
23,2010-04-26,Lalitpur Finance Ltd.,2,422.00,414.00,414.00,195.00,81530.00,430.00,
24,2010-04-26,Laxmi Bank Limited,6,656.00,603.00,603.00,88.00,54946.00,669.00,
25,2010-04-26,Lord Buddha Finance Limited,28,145.00,141.00,141.00,542.00,77375.00,147.00,
26,2010-04-26,Lumbini Bank Limited,8,224.00,221.00,222.00,1283.00,284745.00,219.00,
27,2010-04-26,Lumbini Bikas Bank Ltd.,66,235.00,230.00,232.00,3310.00,772300.00,233.00,
28,2010-04-26,Machhapuchhre Bank Limited,1,236.00,236.00,236.00,60.00,14160.00,238.00,
29,2010-04-26,Madhyamanchal Gramin Development Bank Ltd.,9,177.00,174.00,174.00,90.00,15790.00,180.00,
30,2010-04-26,Mahakali Bikas Bank Limited,2,218.00,218.00,218.00,20.00,4360.00,218.00,
31,2010-04-26,Mahalaxmi BikasBank Limited,29,192.00,176.00,179.00,2274.00,410274.00,195.00,
32,2010-04-26,Miteri Development Bank Limited,7,239.00,231.00,239.00,130.00,30520.00,228.00,
33,2010-04-26,Nabil Bank Limited,14,1785.00,1750.00,1760.00,920.00,1625754.00,1786.00,
34,2010-04-26,Narayani National Finance Limited,8,260.00,245.00,245.00,1180.00,298010.00,265.00,
35,2010-04-26,National Hydro Power Company Limited,3,51.00,50.00,50.00,2500.00,125500.00,51.00,
36,2010-04-26,Nepal Bangladesh Bank Limited,14,206.00,199.00,206.00,1540.00,311190.00,200.00,
37,2010-04-26,Nepal Doorsanchar Comapany Limited,3,448.00,441.00,445.00,1200.00,534700.00,455.00,
38,2010-04-26,Nepal Investment Bank Limited,5,609.00,601.00,601.00,403.00,243189.00,602.00,
39,2010-04-26,Nepal SBI Bank Limited,4,573.00,566.00,566.00,736.00,418216.00,584.00,
40,2010-04-26,NIC Asia Bank Ltd.,4,475.00,465.00,475.00,217.00,102502.00,470.00,
41,2010-04-26,NMB Bank Limited,3,255.00,246.00,255.00,300.00,75100.00,242.00,
42,2010-04-26,Om Finance Ltd.,1,392.00,392.00,392.00,42.00,16464.00,400.00,
43,2010-04-26,Paschimanchal Finance Co. Ltd.,1,190.00,190.00,190.00,80.00,15200.00,187.00,
44,2010-04-26,Pathibhara Bikas Bank Limited,1,324.00,324.00,324.00,20.00,6480.00,0.00,
45,2010-04-26,Pokhara Finance Ltd.,1,229.00,229.00,229.00,100.00,22900.00,233.00,
46,2010-04-26,Prabhu  Bank Limited,11,189.00,180.00,180.00,6550.00,1208350.00,186.00,
47,2010-04-26,Premier Insurance Co. Ltd.,10,176.00,158.00,158.00,463.00,77787.00,173.00,
48,2010-04-26,Prime Commercial Bank Ltd.,27,363.00,345.00,350.00,2015.00,716930.00,357.00,
49,2010-04-26,ProgressiveFinance Limited,7,370.00,362.00,362.00,780.00,283150.00,376.00,
50,2010-04-26,Public Development Bank Limited,87,132.00,129.00,130.00,3540.00,462880.00,132.00,
51,2010-04-26,Rastriya Beema Company Limited,4,255.00,255.00,255.00,180.00,45900.00,260.00,
52,2010-04-26,Sahayogi Bikas Bank Limited,25,251.00,239.00,239.00,1124.00,280604.00,247.00,
53,2010-04-26,Sanima Bank Limited,8,340.00,324.00,324.00,1105.00,366375.00,338.00,
54,2010-04-26,Siddhartha Development Bank Ltd.,1,165.00,165.00,165.00,600.00,99000.00,168.00,
55,2010-04-26,Siddhartha Insurance Ltd.,14,139.00,130.00,130.00,840.00,112240.00,138.00,
56,2010-04-26,Standard Chartered Bank Limited,19,2599.00,2519.00,2519.00,798.00,2034760.00,2591.00,
57,2010-04-26,Standard Finance Ltd.,1,180.00,180.00,180.00,513.00,92340.00,182.00,
58,2010-04-26,Sunrise Bank Limited,37,290.00,272.00,273.00,1430.00,392180.00,277.00,
59,2010-04-26,Supreme Development Bank Ltd.,10,125.00,121.00,125.00,815.00,100875.00,119.00,

1,2010-04-27,Ace Development Bank Ltd.,5,242.00,226.00,226.00,403.00,93754.00,246.00,
2,2010-04-27,Api Finance Limited,6,240.00,240.00,240.00,60.00,14400.00,240.00,
3,2010-04-27,Axis Development Bank Limited,11,229.00,217.00,217.00,420.00,93220.00,233.00,
4,2010-04-27,Bank of Asia Nepal Limited,47,307.00,299.00,304.00,4370.00,1313320.00,300.00,
5,2010-04-27,Bank of Kathmandu Ltd.,42,665.00,630.00,645.00,3409.00,2180329.00,675.00,
6,2010-04-27,Bhrikuti Bikash Bank Limited Promoter Share,28,124.00,124.00,124.00,2826.00,350424.00,0.00,
7,2010-04-27,Bishal Bazar Company Limited,1,3100.00,3100.00,3100.00,130.00,403000.00,3100.00,
8,2010-04-27,Business Universal Development Bank Ltd.,2,162.00,162.00,162.00,300.00,48600.00,162.00,
9,2010-04-27,Butwal Power Company Limited,5,784.00,739.00,739.00,160.00,121840.00,800.00,
10,2010-04-27,Capital Merchant Bank & Finance Co. Ltd.,22,148.00,137.00,148.00,4522.00,647508.00,135.00,
11,2010-04-27,Central Finance Co. Ltd.,1,368.00,368.00,368.00,24.00,8832.00,375.00,
12,2010-04-27,Chilime Hydropower Company Limited,1,820.00,820.00,820.00,220.00,180400.00,829.00,
13,2010-04-27,Citizen Bank International Limited,40,384.00,355.00,355.00,1630.00,610980.00,380.00,
14,2010-04-27,Clean Energy Development Bank Limited,3,438.00,437.00,437.00,120.00,52490.00,445.00,
15,2010-04-27,Crystal Finance Ltd.,14,249.00,241.00,242.00,220.00,54140.00,250.00,
16,2010-04-27,Deva Bikas Bank Limited,12,156.00,145.00,147.00,964.00,143262.00,156.00,
17,2010-04-27,Everest Bank Limited,27,1167.00,1071.00,1100.00,1694.00,1834907.00,1190.00,
18,2010-04-27,Everest Insurance Co. Ltd.,2,289.00,289.00,289.00,130.00,37570.00,284.00,
19,2010-04-27,Fewa Finance Co. Ltd.,3,321.00,315.00,315.00,2008.00,644508.00,321.00,
20,2010-04-27,Global IME Bank Limited,3,247.00,247.00,247.00,240.00,59280.00,247.00,
21,2010-04-27,Goodwill Finance Co. Ltd.,2,241.00,237.00,237.00,305.00,72905.00,245.00,
22,2010-04-27,Grand Bank Nepal Limited,18,219.00,213.00,213.00,2724.00,583676.00,223.00,
23,2010-04-27,Gurkhas Finance Ltd.,2,194.00,191.00,191.00,20.00,3850.00,197.00,
24,2010-04-27,Himalayan Bank Limited,11,690.00,676.00,689.00,661.00,451640.00,696.00,
25,2010-04-27,ICFC Finance Limited,3,220.00,220.00,220.00,954.00,209880.00,223.00,
26,2010-04-27,IME Financial Institution,1,540.00,540.00,540.00,50.00,27000.00,545.00,
27,2010-04-27,Kaski Finance Limited,16,238.00,234.00,236.00,1700.00,399900.00,234.00,
28,2010-04-27,Kumari Bank Limited,2,369.00,369.00,369.00,200.00,73800.00,376.00,
29,2010-04-27,Lalitpur Finance Ltd.,3,410.00,406.00,406.00,150.00,60980.00,414.00,
30,2010-04-27,Life Insurance Co. Nepal,1,623.00,623.00,623.00,10.00,6230.00,635.00,
31,2010-04-27,Lord Buddha Finance Limited,3,140.00,140.00,140.00,180.00,25200.00,141.00,
32,2010-04-27,Lumbini Bank Limited,14,224.00,220.00,220.00,2520.00,556346.00,222.00,
33,2010-04-27,Lumbini Bikas Bank Ltd.,85,235.00,213.00,217.00,4060.00,914850.00,232.00,
34,2010-04-27,Lumbini Finance Ltd.,1,345.00,345.00,345.00,100.00,34500.00,352.00,
35,2010-04-27,Machhapuchhre Bank Limited,3,233.00,231.00,231.00,600.00,138830.00,236.00,
36,2010-04-27,Madhyamanchal Gramin Development Bank Ltd.,11,174.00,167.00,167.00,140.00,23980.00,174.00,
37,2010-04-27,Mahalaxmi BikasBank Limited,4,176.00,170.00,170.00,362.00,62746.00,179.00,
38,2010-04-27,Miteri Development Bank Limited,11,236.00,235.00,236.00,130.00,30600.00,239.00,
39,2010-04-27,Nabil Bank Limited,17,1730.00,1695.00,1696.00,1418.00,2413719.00,1760.00,
40,2010-04-27,Narayani National Finance Limited,6,242.00,222.00,222.00,350.00,81500.00,245.00,
41,2010-04-27,National Hydro Power Company Limited,12,49.98,47.06,47.06,10000.00,484670.00,50.00,
42,2010-04-27,Nepal Bangladesh Bank Limited,10,202.00,193.00,193.00,1775.00,348700.00,206.00,
43,2010-04-27,Nepal Doorsanchar Comapany Limited,11,448.00,433.00,445.00,3030.00,1335440.00,445.00,
44,2010-04-27,Nepal Investment Bank Limited,12,600.00,570.00,580.00,1633.00,952250.00,601.00,
45,2010-04-27,NIC Asia Bank Ltd.,9,470.00,461.00,465.00,847.00,392717.00,475.00,
46,2010-04-27,NMB Bank Limited,10,250.00,242.00,242.00,1719.00,421297.00,255.00,
47,2010-04-27,Om Finance Ltd.,3,398.00,391.00,391.00,122.00,48122.00,392.00,
48,2010-04-27,Prabhu  Bank Limited,12,183.00,175.00,175.00,8350.00,1490130.00,180.00,
49,2010-04-27,Prime Commercial Bank Ltd.,31,355.00,336.00,340.00,2024.00,694157.00,350.00,
50,2010-04-27,Public Development Bank Limited,26,132.00,130.00,132.00,1380.00,180880.00,130.00,
51,2010-04-27,Rastriya Beema Company Limited,1,255.00,255.00,255.00,15.00,3825.00,255.00,
52,2010-04-27,Rastriya Beema Company Limited,7,1372.00,1316.00,1316.00,454.00,604847.00,1400.00,
53,2010-04-27,Reliable Development Bank Limited,1,340.00,340.00,340.00,12.00,4080.00,338.00,
54,2010-04-27,Sanima Bank Limited,6,319.00,313.00,319.00,982.00,309598.00,324.00,
55,2010-04-27,Shikhar Finance Limited,5,170.00,170.00,170.00,100.00,17000.00,173.00,
56,2010-04-27,Siddhartha Bank Limited,9,343.00,331.00,331.00,514.00,173398.00,350.00,
57,2010-04-27,Siddhartha Development Bank Ltd.,1,162.00,162.00,162.00,960.00,155520.00,165.00,
58,2010-04-27,Siddhartha Insurance Ltd.,6,130.00,128.00,128.00,150.00,19460.00,130.00,
59,2010-04-27,Standard Chartered Bank Limited,23,2520.00,2450.00,2450.00,1255.00,3106330.00,2519.00,
60,2010-04-27,Standard Finance Ltd.,3,186.00,183.00,183.00,300.00,55200.00,180.00,
61,2010-04-27,Sunrise Bank Limited,32,273.00,262.00,262.00,2560.00,677190.00,273.00,
62,2010-04-27,Supreme Development Bank Ltd.,11,126.00,121.00,121.00,1710.00,210030.00,125.00,
63,2010-04-27,United Insurance Co. (Nepal) Ltd.,4,207.00,203.00,203.00,78.00,16026.00,211.00,

1,2010-04-28,Api Finance Limited,9,240.00,236.00,236.00,430.00,102960.00,240.00,
2,2010-04-28,Arun Valley Hydropower Development Co. Ltd.,4,394.00,387.00,394.00,90.00,35130.00,386.00,
3,2010-04-28,Axis Development Bank Limited,10,213.00,209.00,211.00,380.00,80220.00,217.00,
4,2010-04-28,Bank of Asia Nepal Limited,90,316.00,299.00,304.00,5150.00,1555910.00,304.00,
5,2010-04-28,Bank of Kathmandu Ltd.,30,651.00,642.00,650.00,3324.00,2147220.00,645.00,
6,2010-04-28,Business Universal Development Bank Ltd.,7,156.00,149.00,149.00,890.00,136150.00,162.00,
7,2010-04-28,Butwal Power Company Limited,1,725.00,725.00,725.00,30.00,21750.00,739.00,
8,2010-04-28,Capital Merchant Bank & Finance Co. Ltd.,10,146.00,140.00,142.00,1442.00,206248.00,148.00,
9,2010-04-28,Chilime Hydropower Company Limited,8,830.00,820.00,830.00,3280.00,2702650.00,820.00,
10,2010-04-28,Citizen Bank International Limited,37,358.00,330.00,358.00,1390.00,482740.00,355.00,
11,2010-04-28,Citizen Investment Trust,3,650.00,650.00,650.00,45.00,29250.00,655.00,
12,2010-04-28,Civil Merchant Bittiya Santha Ltd.,9,236.00,236.00,236.00,360.00,84960.00,240.00,
13,2010-04-28,Clean Energy Development Bank Limited,12,435.00,431.00,435.00,220.00,95460.00,437.00,
14,2010-04-28,Crystal Finance Ltd.,4,240.00,235.00,235.00,70.00,16590.00,242.00,
15,2010-04-28,Deva Bikas Bank Limited,26,149.00,146.00,149.00,1552.00,228576.00,147.00,
16,2010-04-28,Everest Bank Limited,9,1122.00,1078.00,1100.00,428.00,469064.00,1100.00,
17,2010-04-28,Everest Bank Limited Con. Pref.,3,816.00,816.00,816.00,30.00,24480.00,816.00,
18,2010-04-28,Global IME Bank Limited,14,243.00,232.00,238.00,900.00,213150.00,247.00,
19,2010-04-28,Grand Bank Nepal Limited,7,212.00,208.00,212.00,1819.00,379610.00,213.00,
20,2010-04-28,Gurkhas Finance Ltd.,3,188.00,182.00,182.00,30.00,5550.00,191.00,
21,2010-04-28,Himalayan Bank Limited,12,724.00,700.00,724.00,590.00,418264.00,689.00,
22,2010-04-28,IME Financial Institution,4,540.00,520.00,520.00,360.00,190300.00,540.00,
23,2010-04-28,Kaski Finance Limited,6,236.00,232.00,233.00,430.00,100490.00,236.00,
24,2010-04-28,Kumari Bank Limited,11,370.00,348.00,350.00,1323.00,478092.00,369.00,
25,2010-04-28,Lalitpur Finance Ltd.,4,400.00,391.00,400.00,372.00,147709.00,406.00,
26,2010-04-28,Laxmi Bank Limited,6,591.00,543.00,543.00,60.00,33880.00,603.00,
27,2010-04-28,Lord Buddha Finance Limited,1,142.00,142.00,142.00,120.00,17040.00,140.00,
28,2010-04-28,Lumbini Bank Limited,1,224.00,224.00,224.00,100.00,22400.00,220.00,
29,2010-04-28,Lumbini Bikas Bank Ltd.,32,216.00,204.00,205.00,1470.00,307820.00,217.00,
30,2010-04-28,Machhapuchhre Bank Limited,1,228.00,228.00,228.00,579.00,132012.00,231.00,
31,2010-04-28,Madhyamanchal Gramin Development Bank Ltd.,8,168.00,165.00,168.00,130.00,21600.00,167.00,
32,2010-04-28,Mahakali Bikas Bank Limited,16,220.00,212.00,212.00,160.00,34340.00,218.00,
33,2010-04-28,Mahalaxmi BikasBank Limited,4,168.00,165.00,165.00,240.00,39960.00,170.00,
34,2010-04-28,Miteri Development Bank Limited,14,239.00,235.00,235.00,230.00,54190.00,236.00,
35,2010-04-28,Nabil Bank Limited,5,1729.00,1665.00,1671.00,293.00,491761.00,1696.00,
36,2010-04-28,National Hydro Power Company Limited,10,49.00,46.12,46.12,5350.00,251236.00,47.06,
37,2010-04-28,Nepal Bangladesh Bank Limited,13,201.00,192.00,200.00,6556.00,1272088.00,193.00,
38,2010-04-28,Nepal Doorsanchar Comapany Limited,7,440.00,438.00,440.00,1200.00,527800.00,445.00,
39,2010-04-28,Nepal Investment Bank Limited,9,586.00,570.00,581.00,1078.00,626655.00,580.00,
40,2010-04-28,Nepal SBI Bank Limited,1,556.00,556.00,556.00,10.00,5560.00,566.00,
41,2010-04-28,NIC Asia Bank Ltd.,4,484.00,470.00,484.00,519.00,246034.00,465.00,
42,2010-04-28,NMB Bank Limited,5,248.00,240.00,248.00,1520.00,365140.00,242.00,
43,2010-04-28,Prabhu  Bank Limited,14,175.00,171.00,171.00,9770.00,1677540.00,175.00,
44,2010-04-28,Prime Commercial Bank Ltd.,12,345.00,340.00,345.00,528.00,180026.00,340.00,
45,2010-04-28,ProgressiveFinance Limited,2,355.00,348.00,348.00,140.00,49210.00,362.00,
46,2010-04-28,Public Development Bank Limited,28,132.00,127.00,127.00,740.00,95560.00,132.00,
47,2010-04-28,Rastriya Beema Company Limited,20,250.00,241.00,241.00,935.00,228980.00,255.00,
48,2010-04-28,Rastriya Beema Company Limited,2,1290.00,1290.00,1290.00,150.00,193500.00,1316.00,
49,2010-04-28,Reliable Development Bank Limited,3,340.00,334.00,340.00,60.00,20112.00,340.00,
50,2010-04-28,Sahayogi Bikas Bank Limited,12,243.00,239.00,239.00,447.00,107913.00,239.00,
51,2010-04-28,Salt Trading Corporation,2,301.00,301.00,301.00,25.00,7525.00,346.00,
52,2010-04-28,Sanima Bank Limited,12,324.00,315.00,320.00,2587.00,824076.00,319.00,
53,2010-04-28,Shikhar Finance Limited,3,167.00,164.00,164.00,140.00,23080.00,170.00,
54,2010-04-28,Shikhar Insurance Co. Ltd.,6,283.00,260.00,260.00,110.00,30000.00,288.00,
55,2010-04-28,Siddhartha Bank Limited,4,332.00,326.00,332.00,463.00,152529.00,331.00,
56,2010-04-28,Siddhartha Insurance Ltd.,9,126.00,124.00,124.00,90.00,11320.00,128.00,
57,2010-04-28,Standard Chartered Bank Limited,7,2460.00,2403.00,2445.00,503.00,1216664.00,2450.00,
58,2010-04-28,Standard Finance Ltd.,1,186.00,186.00,186.00,100.00,18600.00,183.00,
59,2010-04-28,Sunrise Bank Limited,12,268.00,264.00,265.00,620.00,164330.00,262.00,
60,2010-04-28,Supreme Development Bank Ltd.,4,124.00,123.00,123.00,650.00,80150.00,121.00,
61,2010-04-28,United Finance Ltd.,3,378.00,378.00,378.00,84.00,31752.00,378.00,
62,2010-04-28,United Insurance Co. (Nepal) Ltd.,1,199.00,199.00,199.00,24.00,4776.00,203.00,

1,2010-04-29,Ace Development Bank Ltd.,17,222.00,206.00,214.00,4751.00,1005841.00,226.00,
2,2010-04-29,Alpic Everest Finance Limited Promotor Share,13,170.00,170.00,170.00,2688.00,456960.00,171.00,
3,2010-04-29,Api Finance Limited,2,240.00,240.00,240.00,30.00,7200.00,236.00,
4,2010-04-29,Arun Valley Hydropower Development Co. Ltd.,6,413.00,400.00,413.00,280.00,113690.00,394.00,
5,2010-04-29,Axis Development Bank Limited,2,215.00,215.00,215.00,20.00,4300.00,211.00,
6,2010-04-29,Bank of Asia Nepal Limited,123,322.00,301.00,317.00,5850.00,1810500.00,304.00,
7,2010-04-29,Bank of Kathmandu Ltd.,40,700.00,655.00,692.00,3580.00,2438014.00,650.00,
8,2010-04-29,Biratlaxmi Bikas Bank Limited,4,441.00,441.00,441.00,44.00,19404.00,450.00,
9,2010-04-29,Bishal Bazar Company Limited,1,3162.00,3162.00,3162.00,13.00,41106.00,3100.00,
10,2010-04-29,Business Universal Development Bank Ltd.,9,163.00,151.00,160.00,700.00,111250.00,149.00,
11,2010-04-29,Butwal Power Company Limited,1,730.00,730.00,730.00,20.00,14600.00,725.00,
12,2010-04-29,Capital Merchant Bank & Finance Co. Ltd.,8,156.00,144.00,156.00,469.00,70310.00,142.00,
13,2010-04-29,Chilime Hydropower Company Limited,6,873.00,840.00,873.00,1710.00,1447380.00,830.00,
14,2010-04-29,Citizen Bank International Limited,6,361.00,351.00,361.00,280.00,100610.00,358.00,
15,2010-04-29,Citizen Investment Trust,1,642.00,642.00,642.00,40.00,25680.00,650.00,
16,2010-04-29,Civil Merchant Bittiya Santha Ltd.,30,236.00,236.00,236.00,1380.00,325680.00,236.00,
17,2010-04-29,Clean Energy Development Bank Limited,4,440.00,435.00,440.00,80.00,34880.00,435.00,
18,2010-04-29,Crystal Finance Ltd.,7,239.00,235.00,239.00,150.00,35770.00,235.00,
19,2010-04-29,Deva Bikas Bank Limited,21,163.00,150.00,163.00,660.00,101008.00,149.00,
20,2010-04-29,Everest Bank Limited,19,1210.00,1120.00,1210.00,655.00,775222.00,1100.00,
21,2010-04-29,Everest Insurance Co. Ltd.,1,294.00,294.00,294.00,100.00,29400.00,289.00,
22,2010-04-29,Excel Development Bank Ltd.,1,274.00,274.00,274.00,485.00,132890.00,275.00,
