S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
51,4/26/2010,Rastriya Beema Company Limited,4,255,255,255,180,45900,260,
52,4/26/2010,Sahayogi Bikas Bank Limited,25,251,239,239,1124,280604,247,
53,4/26/2010,Sanima Bank Limited,8,340,324,324,1105,366375,338,
54,4/26/2010,Siddhartha Development Bank Ltd.,1,165,165,165,600,99000,168,
55,4/26/2010,Siddhartha Insurance Ltd.,14,139,130,130,840,112240,138,
56,4/26/2010,Standard Chartered Bank Limited,19,2599,2519,2519,798,2034760,2591,
57,4/26/2010,Standard Finance Ltd.,1,180,180,180,513,92340,182,
58,4/26/2010,Sunrise Bank Limited,37,290,272,273,1430,392180,277,
59,4/26/2010,Supreme Development Bank Ltd.,10,125,121,125,815,100875,119,
,,,,,,,,,,
1,4/27/2010,Ace Development Bank Ltd.,5,242,226,226,403,93754,246,
2,4/27/2010,Api Finance Limited,6,240,240,240,60,14400,240,
3,4/27/2010,Axis Development Bank Limited,11,229,217,217,420,93220,233,
4,4/27/2010,Bank of Asia Nepal Limited,47,307,299,304,4370,1313320,300,
5,4/27/2010,Bank of Kathmandu Ltd.,42,665,630,645,3409,2180329,675,
6,4/27/2010,Bhrikuti Bikash Bank Limited Promoter Share,28,124,124,124,2826,350424,0,
7,4/27/2010,Bishal Bazar Company Limited,1,3100,3100,3100,130,403000,3100,
8,4/27/2010,Business Universal Development Bank Ltd.,2,162,162,162,300,48600,162,
9,4/27/2010,Butwal Power Company Limited,5,784,739,739,160,121840,800,
10,4/27/2010,Capital Merchant Bank & Finance Co. Ltd.,22,148,137,148,4522,647508,135,
11,4/27/2010,Central Finance Co. Ltd.,1,368,368,368,24,8832,375,
12,4/27/2010,Chilime Hydropower Company Limited,1,820,820,820,220,180400,829,
13,4/27/2010,Citizen Bank International Limited,40,384,355,355,1630,610980,380,
14,4/27/2010,Clean Energy Development Bank Limited,3,438,437,437,120,52490,445,
15,4/27/2010,Crystal Finance Ltd.,14,249,241,242,220,54140,250,
16,4/27/2010,Deva Bikas Bank Limited,12,156,145,147,964,143262,156,
17,4/27/2010,Everest Bank Limited,27,1167,1071,1100,1694,1834907,1190,
18,4/27/2010,Everest Insurance Co. Ltd.,2,289,289,289,130,37570,284,
19,4/27/2010,Fewa Finance Co. Ltd.,3,321,315,315,2008,644508,321,
20,4/27/2010,Global IME Bank Limited,3,247,247,247,240,59280,247,
21,4/27/2010,Goodwill Finance Co. Ltd.,2,241,237,237,305,72905,245,
22,4/27/2010,Grand Bank Nepal Limited,18,219,213,213,2724,583676,223,
23,4/27/2010,Gurkhas Finance Ltd.,2,194,191,191,20,3850,197,
24,4/27/2010,Himalayan Bank Limited,11,690,676,689,661,451640,696,
25,4/27/2010,ICFC Finance Limited,3,220,220,220,954,209880,223,
26,4/27/2010,IME Financial Institution,1,540,540,540,50,27000,545,
27,4/27/2010,Kaski Finance Limited,16,238,234,236,1700,399900,234,
28,4/27/2010,Kumari Bank Limited,2,369,369,369,200,73800,376,
29,4/27/2010,Lalitpur Finance Ltd.,3,410,406,406,150,60980,414,
30,4/27/2010,Life Insurance Co. Nepal,1,623,623,623,10,6230,635,
31,4/27/2010,Lord Buddha Finance Limited,3,140,140,140,180,25200,141,
32,4/27/2010,Lumbini Bank Limited,14,224,220,220,2520,556346,222,
33,4/27/2010,Lumbini Bikas Bank Ltd.,85,235,213,217,4060,914850,232,
34,4/27/2010,Lumbini Finance Ltd.,1,345,345,345,100,34500,352,
35,4/27/2010,Machhapuchhre Bank Limited,3,233,231,231,600,138830,236,
36,4/27/2010,Madhyamanchal Gramin Development Bank Ltd.,11,174,167,167,140,23980,174,
37,4/27/2010,Mahalaxmi BikasBank Limited,4,176,170,170,362,62746,179,
38,4/27/2010,Miteri Development Bank Limited,11,236,235,236,130,30600,239,
39,4/27/2010,Nabil Bank Limited,17,1730,1695,1696,1418,2413719,1760,
40,4/27/2010,Narayani National Finance Limited,6,242,222,222,350,81500,245,
41,4/27/2010,National Hydro Power Company Limited,12,49.98,47.06,47.06,10000,484670,50,
42,4/27/2010,Nepal Bangladesh Bank Limited,10,202,193,193,1775,348700,206,
43,4/27/2010,Nepal Doorsanchar Comapany Limited,11,448,433,445,3030,1335440,445,
44,4/27/2010,Nepal Investment Bank Limited,12,600,570,580,1633,952250,601,
45,4/27/2010,NIC Asia Bank Ltd.,9,470,461,465,847,392717,475,
46,4/27/2010,NMB Bank Limited,10,250,242,242,1719,421297,255,
47,4/27/2010,Om Finance Ltd.,3,398,391,391,122,48122,392,
48,4/27/2010,Prabhu  Bank Limited,12,183,175,175,8350,1490130,180,
49,4/27/2010,Prime Commercial Bank Ltd.,31,355,336,340,2024,694157,350,
50,4/27/2010,Public Development Bank Limited,26,132,130,132,1380,180880,130,
51,4/27/2010,Rastriya Beema Company Limited,1,255,255,255,15,3825,255,
52,4/27/2010,Rastriya Beema Company Limited,7,1372,1316,1316,454,604847,1400,
53,4/27/2010,Reliable Development Bank Limited,1,340,340,340,12,4080,338,
54,4/27/2010,Sanima Bank Limited,6,319,313,319,982,309598,324,
55,4/27/2010,Shikhar Finance Limited,5,170,170,170,100,17000,173,
56,4/27/2010,Siddhartha Bank Limited,9,343,331,331,514,173398,350,
57,4/27/2010,Siddhartha Development Bank Ltd.,1,162,162,162,960,155520,165,
58,4/27/2010,Siddhartha Insurance Ltd.,6,130,128,128,150,19460,130,
59,4/27/2010,Standard Chartered Bank Limited,23,2520,2450,2450,1255,3106330,2519,
60,4/27/2010,Standard Finance Ltd.,3,186,183,183,300,55200,180,
61,4/27/2010,Sunrise Bank Limited,32,273,262,262,2560,677190,273,
62,4/27/2010,Supreme Development Bank Ltd.,11,126,121,121,1710,210030,125,
63,4/27/2010,United Insurance Co. (Nepal) Ltd.,4,207,203,203,78,16026,211,
,,,,,,,,,,
1,4/28/2010,Api Finance Limited,9,240,236,236,430,102960,240,
2,4/28/2010,Arun Valley Hydropower Development Co. Ltd.,4,394,387,394,90,35130,386,
3,4/28/2010,Axis Development Bank Limited,10,213,209,211,380,80220,217,
4,4/28/2010,Bank of Asia Nepal Limited,90,316,299,304,5150,1555910,304,
5,4/28/2010,Bank of Kathmandu Ltd.,30,651,642,650,3324,2147220,645,
6,4/28/2010,Business Universal Development Bank Ltd.,7,156,149,149,890,136150,162,
7,4/28/2010,Butwal Power Company Limited,1,725,725,725,30,21750,739,
8,4/28/2010,Capital Merchant Bank & Finance Co. Ltd.,10,146,140,142,1442,206248,148,
9,4/28/2010,Chilime Hydropower Company Limited,8,830,820,830,3280,2702650,820,
10,4/28/2010,Citizen Bank International Limited,37,358,330,358,1390,482740,355,
11,4/28/2010,Citizen Investment Trust,3,650,650,650,45,29250,655,
12,4/28/2010,Civil Merchant Bittiya Santha Ltd.,9,236,236,236,360,84960,240,
13,4/28/2010,Clean Energy Development Bank Limited,12,435,431,435,220,95460,437,
14,4/28/2010,Crystal Finance Ltd.,4,240,235,235,70,16590,242,
15,4/28/2010,Deva Bikas Bank Limited,26,149,146,149,1552,228576,147,
16,4/28/2010,Everest Bank Limited,9,1122,1078,1100,428,469064,1100,
17,4/28/2010,Everest Bank Limited Con. Pref.,3,816,816,816,30,24480,816,
18,4/28/2010,Global IME Bank Limited,14,243,232,238,900,213150,247,
19,4/28/2010,Grand Bank Nepal Limited,7,212,208,212,1819,379610,213,
20,4/28/2010,Gurkhas Finance Ltd.,3,188,182,182,30,5550,191,
21,4/28/2010,Himalayan Bank Limited,12,724,700,724,590,418264,689,
22,4/28/2010,IME Financial Institution,4,540,520,520,360,190300,540,
23,4/28/2010,Kaski Finance Limited,6,236,232,233,430,100490,236,
24,4/28/2010,Kumari Bank Limited,11,370,348,350,1323,478092,369,
25,4/28/2010,Lalitpur Finance Ltd.,4,400,391,400,372,147709,406,
26,4/28/2010,Laxmi Bank Limited,6,591,543,543,60,33880,603,
27,4/28/2010,Lord Buddha Finance Limited,1,142,142,142,120,17040,140,
28,4/28/2010,Lumbini Bank Limited,1,224,224,224,100,22400,220,
29,4/28/2010,Lumbini Bikas Bank Ltd.,32,216,204,205,1470,307820,217,
30,4/28/2010,Machhapuchhre Bank Limited,1,228,228,228,579,132012,231,
31,4/28/2010,Madhyamanchal Gramin Development Bank Ltd.,8,168,165,168,130,21600,167,
32,4/28/2010,Mahakali Bikas Bank Limited,16,220,212,212,160,34340,218,
33,4/28/2010,Mahalaxmi BikasBank Limited,4,168,165,165,240,39960,170,
34,4/28/2010,Miteri Development Bank Limited,14,239,235,235,230,54190,236,
35,4/28/2010,Nabil Bank Limited,5,1729,1665,1671,293,491761,1696,
36,4/28/2010,National Hydro Power Company Limited,10,49,46.12,46.12,5350,251236,47.06,
37,4/28/2010,Nepal Bangladesh Bank Limited,13,201,192,200,6556,1272088,193,
38,4/28/2010,Nepal Doorsanchar Comapany Limited,7,440,438,440,1200,527800,445,
39,4/28/2010,Nepal Investment Bank Limited,9,586,570,581,1078,626655,580,
40,4/28/2010,Nepal SBI Bank Limited,1,556,556,556,10,5560,566,
41,4/28/2010,NIC Asia Bank Ltd.,4,484,470,484,519,246034,465,
42,4/28/2010,NMB Bank Limited,5,248,240,248,1520,365140,242,
43,4/28/2010,Prabhu  Bank Limited,14,175,171,171,9770,1677540,175,
44,4/28/2010,Prime Commercial Bank Ltd.,12,345,340,345,528,180026,340,
45,4/28/2010,ProgressiveFinance Limited,2,355,348,348,140,49210,362,
46,4/28/2010,Public Development Bank Limited,28,132,127,127,740,95560,132,
47,4/28/2010,Rastriya Beema Company Limited,20,250,241,241,935,228980,255,
48,4/28/2010,Rastriya Beema Company Limited,2,1290,1290,1290,150,193500,1316,
49,4/28/2010,Reliable Development Bank Limited,3,340,334,340,60,20112,340,
50,4/28/2010,Sahayogi Bikas Bank Limited,12,243,239,239,447,107913,239,
51,4/28/2010,Salt Trading Corporation,2,301,301,301,25,7525,346,
52,4/28/2010,Sanima Bank Limited,12,324,315,320,2587,824076,319,
53,4/28/2010,Shikhar Finance Limited,3,167,164,164,140,23080,170,
54,4/28/2010,Shikhar Insurance Co. Ltd.,6,283,260,260,110,30000,288,
55,4/28/2010,Siddhartha Bank Limited,4,332,326,332,463,152529,331,
56,4/28/2010,Siddhartha Insurance Ltd.,9,126,124,124,90,11320,128,
57,4/28/2010,Standard Chartered Bank Limited,7,2460,2403,2445,503,1216664,2450,
58,4/28/2010,Standard Finance Ltd.,1,186,186,186,100,18600,183,
59,4/28/2010,Sunrise Bank Limited,12,268,264,265,620,164330,262,
60,4/28/2010,Supreme Development Bank Ltd.,4,124,123,123,650,80150,121,
61,4/28/2010,United Finance Ltd.,3,378,378,378,84,31752,378,
62,4/28/2010,United Insurance Co. (Nepal) Ltd.,1,199,199,199,24,4776,203,
,,,,,,,,,,
1,4/29/2010,Ace Development Bank Ltd.,17,222,206,214,4751,1005841,226,
2,4/29/2010,Alpic Everest Finance Limited Promotor Share,13,170,170,170,2688,456960,171,
3,4/29/2010,Api Finance Limited,2,240,240,240,30,7200,236,
4,4/29/2010,Arun Valley Hydropower Development Co. Ltd.,6,413,400,413,280,113690,394,
5,4/29/2010,Axis Development Bank Limited,2,215,215,215,20,4300,211,
6,4/29/2010,Bank of Asia Nepal Limited,123,322,301,317,5850,1810500,304,
7,4/29/2010,Bank of Kathmandu Ltd.,40,700,655,692,3580,2438014,650,
8,4/29/2010,Biratlaxmi Bikas Bank Limited,4,441,441,441,44,19404,450,
9,4/29/2010,Bishal Bazar Company Limited,1,3162,3162,3162,13,41106,3100,
10,4/29/2010,Business Universal Development Bank Ltd.,9,163,151,160,700,111250,149,
11,4/29/2010,Butwal Power Company Limited,1,730,730,730,20,14600,725,
12,4/29/2010,Capital Merchant Bank & Finance Co. Ltd.,8,156,144,156,469,70310,142,
13,4/29/2010,Chilime Hydropower Company Limited,6,873,840,873,1710,1447380,830,
14,4/29/2010,Citizen Bank International Limited,6,361,351,361,280,100610,358,
15,4/29/2010,Citizen Investment Trust,1,642,642,642,40,25680,650,
16,4/29/2010,Civil Merchant Bittiya Santha Ltd.,30,236,236,236,1380,325680,236,
17,4/29/2010,Clean Energy Development Bank Limited,4,440,435,440,80,34880,435,
18,4/29/2010,Crystal Finance Ltd.,7,239,235,239,150,35770,235,
19,4/29/2010,Deva Bikas Bank Limited,21,163,150,163,660,101008,149,
20,4/29/2010,Everest Bank Limited,19,1210,1120,1210,655,775222,1100,
21,4/29/2010,Everest Insurance Co. Ltd.,1,294,294,294,100,29400,289,
22,4/29/2010,Excel Development Bank Ltd.,1,274,274,274,485,132890,275,
23,4/29/2010,Fewa Finance Co. Ltd.,3,314,308,308,152,47668,315,
24,4/29/2010,Global IME Bank Limited,4,238,236,236,180,42780,238,
25,4/29/2010,Grand Bank Nepal Limited,2,219,215,219,166,36118,212,
26,4/29/2010,Himalayan Bank Limited,9,796,738,796,441,342606,724,
27,4/29/2010,IME Financial Institution,3,520,510,520,280,143400,520,
28,4/29/2010,Imperial Financial Inst. Ltd.,1,280,280,280,818,229040,285,
29,4/29/2010,Kaski Finance Limited,2,233,233,233,450,104850,233,
30,4/29/2010,Kumari Bank Limited,20,385,357,367,2026,753860,350,
31,4/29/2010,Laxmi Bank Limited,2,533,523,523,20,10560,543,
32,4/29/2010,Life Insurance Co. Nepal,5,611,588,588,50,29980,623,
33,4/29/2010,Lumbini Bank Limited,1,222,222,222,1362,302364,224,
34,4/29/2010,Lumbini Bikas Bank Ltd.,17,225,205,225,910,194030,205,
35,4/29/2010,Machhapuchhre Bank Limited,4,244,232,244,440,104720,228,
36,4/29/2010,Madhyamanchal Gramin Development Bank Ltd.,11,171,170,170,110,18800,168,
37,4/29/2010,Mahakali Bikas Bank Limited,21,211,211,211,250,52750,212,
38,4/29/2010,Nabil Bank Limited,12,1838,1704,1838,622,1132280,1671,
39,4/29/2010,National Hydro Power Company Limited,14,49.88,47,47.1,28510,1372143,46.12,
40,4/29/2010,Nepal Bangladesh Bank Limited,7,216,204,213,705,148340,200,
41,4/29/2010,Nepal Doorsanchar Comapany Limited,4,448,444,445,2400,1070600,440,
42,4/29/2010,Nepal Investment Bank Limited,1,592,592,592,42,24864,581,
43,4/29/2010,Nepal Shree Lanka Merchant Banking & Finance Ltd,2,90,89,89,70,6290,90,
44,4/29/2010,NIC Asia Bank Ltd.,3,512,493,512,350,176300,484,
45,4/29/2010,NIDC Capital Markets Ltd.,2,425,422,422,35,14815,431,
46,4/29/2010,NMB Bank Limited,12,265,250,265,700,180854,248,
47,4/29/2010,Om Finance Ltd.,1,392,392,392,38,14896,391,
48,4/29/2010,Peoples Finance Ltd.,4,192,183,192,40,7500,180,
49,4/29/2010,Pokhara Finance Ltd.,4,225,215,215,800,175020,229,
50,4/29/2010,Prabhu  Bank Limited,1,174,174,174,2460,428040,171,
51,4/29/2010,Prime Commercial Bank Ltd.,23,379,339,379,1108,407746,345,
52,4/29/2010,ProgressiveFinance Limited,2,348,342,342,60,20700,348,
53,4/29/2010,Public Development Bank Limited,4,132,129,132,130,16890,127,
54,4/29/2010,Rastriya Beema Company Limited,2,249,245,249,230,57190,241,
55,4/29/2010,Rastriya Beema Company Limited,5,1336,1290,1336,180,236510,1290,
56,4/29/2010,Reliable Development Bank Limited,1,334,334,334,24,8016,340,
57,4/29/2010,Sahayogi Bikas Bank Limited,70,249,235,245,3421,820286,239,
58,4/29/2010,Sanima Bank Limited,2,326,321,321,214,68814,320,
59,4/29/2010,Shikhar Finance Limited,1,165,165,165,10,1650,164,
60,4/29/2010,Shikhar Insurance Co. Ltd.,24,283,258,283,380,102340,260,
61,4/29/2010,Shree Investment Finance Co. Ltd.,2,730,720,730,30,21700,700,
62,4/29/2010,Siddhartha Bank Limited,17,365,326,364,1373,490543,332,
63,4/29/2010,Siddhartha Development Bank Ltd.,6,177,165,177,1200,205200,162,
64,4/29/2010,Standard Chartered Bank Limited,11,2650,2480,2650,552,1423665,2445,
65,4/29/2010,Standard Finance Ltd.,12,183,168,175,1050,182150,186,
66,4/29/2010,Sunrise Bank Limited,16,281,260,281,590,158710,265,
67,4/29/2010,Supreme Development Bank Ltd.,5,129,125,129,500,64000,123,
68,4/29/2010,Universal Finance Ltd.,1,201,201,201,17,3417,218,
,,,,,,,,,,
1,5/9/2010,Ace Development Bank Ltd.,1,210,210,210,110,23100,214,
2,5/9/2010,Api Finance Limited,8,240,224,225,230,53140,240,
3,5/9/2010,Arun Valley Hydropower Development Co. Ltd.,1,421,421,421,40,16840,413,
4,5/9/2010,Axis Development Bank Limited,17,219,215,215,340,73820,215,
5,5/9/2010,Bank of Kathmandu Ltd.,17,679,652,665,1815,1196117,692,
6,5/9/2010,Business Universal Development Bank Ltd.,5,160,154,154,364,57256,160,
7,5/9/2010,Chilime Hydropower Company Limited,2,873,860,860,300,259300,873,
8,5/9/2010,Citizen Bank International Limited,22,361,357,360,1570,562330,361,
9,5/9/2010,Citizen Investment Trust,1,632,632,632,20,12640,642,
10,5/9/2010,Clean Energy Development Bank Limited,3,440,432,432,130,56480,440,
11,5/9/2010,Crystal Finance Ltd.,62,239,231,235,680,159160,239,
12,5/9/2010,Deva Bikas Bank Limited,41,165,164,165,1330,219400,163,
13,5/9/2010,Everest Bank Limited,12,1186,1105,1159,652,738648,1210,
14,5/9/2010,Everest Insurance Co. Ltd.,1,289,289,289,33,9537,294,
15,5/9/2010,Fewa Finance Co. Ltd.,1,302,302,302,10,3020,308,
16,5/9/2010,Global IME Bank Limited,5,236,234,234,240,56400,236,
17,5/9/2010,Gorkha Finance Ltd.,1,191,191,191,40,7640,194,
18,5/9/2010,Grand Bank Nepal Limited,1,223,223,223,67,14941,219,
19,5/9/2010,Gurkha Development Bank Limited,6,426,426,426,120,51120,426,
20,5/9/2010,Kaski Finance Limited,2,229,225,225,300,68100,233,
21,5/9/2010,Kumari Bank Limited,3,360,360,360,51,18360,367,
22,5/9/2010,Laxmi Bank Limited,3,513,493,493,105,53065,523,
23,5/9/2010,Life Insurance Co. Nepal,2,577,566,566,20,11430,588,
24,5/9/2010,Lord Buddha Finance Limited,1,141,141,141,31,4371,142,
25,5/9/2010,Lumbini Bikas Bank Ltd.,88,229,220,227,4650,1035240,225,
26,5/9/2010,Lumbini General Insurance Co. Ltd.,6,150,150,150,120,18000,150,
27,5/9/2010,Machhapuchhre Bank Limited,1,245,245,245,50,12250,244,
28,5/9/2010,Madhyamanchal Gramin Development Bank Ltd.,1,173,173,173,10,1730,170,
29,5/9/2010,Miteri Development Bank Limited,5,231,231,231,150,34650,235,
30,5/9/2010,Nabil Bank Limited,1,1840,1840,1840,60,110400,1838,
31,5/9/2010,National Hydro Power Company Limited,4,47,46.01,46.01,3140,145650,47.1,
32,5/9/2010,Nepal Bangladesh Bank Limited,12,216,197,208,1685,339795,213,
33,5/9/2010,Nepal Credit And Commercial Bank Limited,1,282,282,282,50,14100,287,
34,5/9/2010,Nepal Doorsanchar Comapany Limited,5,437,435,437,940,409780,445,
35,5/9/2010,Nepal Investment Bank Limited,7,595,586,586,339,199855,592,
36,5/9/2010,Nepal SBI Bank Limited,3,570,565,565,314,177930,556,
37,5/9/2010,Nepal Share Markets Ltd.,1,193,193,193,100,19300,196,
38,5/9/2010,Nepal Shree Lanka Merchant Banking & Finance Ltd,1,88,88,88,100,8800,89,
39,5/9/2010,NIC Asia Bank Ltd.,8,502,481,484,1094,532910,512,
40,5/9/2010,NIDC Capital Markets Ltd.,2,414,414,414,358,148212,422,
41,5/9/2010,NMB Bank Limited,1,260,260,260,495,128700,265,
42,5/9/2010,Prabhu  Bank Limited,2,175,172,175,150,26100,174,
43,5/9/2010,Prime Commercial Bank Ltd.,86,374,342,374,2582,930257,379,
44,5/9/2010,ProgressiveFinance Limited,9,337,332,332,180,60260,342,
45,5/9/2010,Public Development Bank Limited,53,134,128,131,1560,206230,132,
46,5/9/2010,Reliable Development Bank Limited,2,328,328,328,36,11808,334,
47,5/9/2010,Sagarmatha  Finance Limited,2,225,225,225,150,33750,229,
48,5/9/2010,Sanima Bank Limited,4,327,315,315,615,194895,321,
49,5/9/2010,Shikhar Finance Limited,8,162,159,159,220,35580,165,
50,5/9/2010,Shikhar Insurance Co. Ltd.,1,288,288,288,10,2880,283,
51,5/9/2010,Siddhartha Bank Limited,4,357,345,345,129,45033,364,
52,5/9/2010,Siddhartha Insurance Ltd.,19,124,124,124,190,23560,124,
53,5/9/2010,Standard Chartered Bank Limited,4,2600,2560,2575,151,390000,2650,
54,5/9/2010,Sunrise Bank Limited,50,286,253,255,1880,497730,281,
55,5/9/2010,Supreme Development Bank Ltd.,1,127,127,127,100,12700,129,
56,5/9/2010,Triveni Bikas Bank Limited,5,321,303,303,330,103950,327,
,,,,,,,,,,
1,5/10/2010,Ace Development Bank Ltd.,1,210,210,210,181,38010,210,
2,5/10/2010,Apex Development Bank Ltd.,1,270,270,270,40,10800,275,
3,5/10/2010,Arun Valley Hydropower Development Co. Ltd.,14,428,425,428,360,153570,421,
4,5/10/2010,Bagheshwori Development Bank Limited,1,505,505,505,22,11110,515,
5,5/10/2010,Bank of Asia Nepal Limited,8,245,231,231,950,225190,317,
6,5/10/2010,Bank of Kathmandu Ltd.,7,690,675,688,625,428515,665,
7,5/10/2010,Business Universal Development Bank Ltd.,1,151,151,151,100,15100,154,
8,5/10/2010,Butwal Power Company Limited,1,720,720,720,200,144000,730,
9,5/10/2010,Capital Merchant Bank & Finance Co. Ltd.,9,165,153,162,1336,209307,156,
10,5/10/2010,Chilime Hydropower Company Limited,1,860,860,860,100,86000,860,
11,5/10/2010,Citizen Bank International Limited,12,370,351,370,770,276380,360,
12,5/10/2010,Citizen Investment Trust,2,640,640,640,80,51200,632,
13,5/10/2010,Civil Merchant Bittiya Santha Ltd.,25,236,232,232,1280,301680,236,
14,5/10/2010,Clean Energy Development Bank Limited,1,430,430,430,130,55900,432,
15,5/10/2010,Crystal Finance Ltd.,62,231,223,223,640,147600,235,
16,5/10/2010,Deva Bikas Bank Limited,18,167,164,164,562,93722,165,
17,5/10/2010,Everest Bank Limited,12,1232,1118,1232,496,563628,1159,
18,5/10/2010,Global IME Bank Limited,7,238,234,235,430,101420,234,
19,5/10/2010,Grand Bank Nepal Limited,4,227,220,220,388,86688,223,
20,5/10/2010,Gurkha Development Bank Limited,2,426,426,426,120,51120,426,
21,5/10/2010,Himalayan Bank Limited,17,875,795,874,517,429177,796,
22,5/10/2010,ICFC Finance Limited,1,216,216,216,44,9504,220,
23,5/10/2010,Kaski Finance Limited,18,229,225,225,540,123420,225,
24,5/10/2010,Kumari Bank Limited,10,368,353,365,828,298478,360,
25,5/10/2010,Lalitpur Finance Ltd.,1,392,392,392,75,29400,400,
26,5/10/2010,Lord Buddha Finance Limited,10,148,143,148,174,25406,141,
27,5/10/2010,Lumbini Bank Limited,11,223,216,220,3366,732334,222,
28,5/10/2010,Lumbini Bikas Bank Ltd.,38,234,225,231,2190,500940,227,
29,5/10/2010,Lumbini General Insurance Co. Ltd.,3,150,150,150,50,7500,150,
30,5/10/2010,Machhapuchhre Bank Limited,2,249,245,249,245,60065,245,
31,5/10/2010,Madhyamanchal Gramin Development Bank Ltd.,11,176,173,175,150,26230,173,
