S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
135,1/2/2020,Samudayik Laghubitta Bittiya Sanstha Limited,8,619,592,607,275,166895,604,
136,1/2/2020,Sana Kisan Bikas Bank Ltd,83,861,816,845,10461,8783782,829,
137,1/2/2020,Sanima Bank Limited,37,313,311,313,11998,3746067,313,
138,1/2/2020,Sanima Equity Fund,2,8.55,8.55,8.55,1300,11115,8.67,
139,1/2/2020,Sanima Mai Hydropower Ltd.,35,169,165,168,8729,1446443,168,
140,1/2/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,165,158,154,154,7730,1200970,155,
141,1/2/2020,Saptakoshi Development Bank Ltd,8,126,122,122,2195,270444,127,
142,1/2/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,39,519,500,514,7888,3996537,519,
143,1/2/2020,Shangrila Development Bank Ltd.,14,137,135,137,2511,340879,137,
144,1/2/2020,Shikhar Insurance Co. Ltd.,27,857,850,850,2009,1717737,856,
145,1/2/2020,Shine Resunga Development Bank Ltd.,35,235,231,231,12907,3000214,236,
146,1/2/2020,SHIVAM CEMENTS LTD,725,502,460,489,188130,92149759,468,
147,1/2/2020,Siddhartha Bank Limited,46,284,282,282,10150,2867185,282,
148,1/2/2020,Siddhartha Equity Fund,7,9,8.89,9,14100,126649,8.9,
149,1/2/2020,Siddhartha Insurance Ltd.,22,418,413,413,4673,1933208,416,
150,1/2/2020,Sindhu Bikash Bank Ltd,10,119,117,117,2142,251536,118,
151,1/2/2020,Soaltee Hotel Limited,285,211,196,197,81793,16717014,204,
152,1/2/2020,Sparsha Laghubitta Bittiya Sanstha Limited,27,584,562,565,2725,1555319,573,
153,1/2/2020,Standard Chartered Bank Limited,54,539,529,538,6666,3563707,534,
154,1/2/2020,Summit Laghubitta Bittiya Sanstha Limited,13,559,549,559,1753,964477,539,
155,1/2/2020,Sunrise Bank Limited,29,217,214,215,10599,2283691,215,
156,1/2/2020,Support Microfinance Bittiya Sanstha Ltd.,5,561,544,561,50,27530,544,
157,1/2/2020,Surya Life Insurance Company Limited,68,309,303,305,12887,3940749,308,
158,1/2/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,40,871,860,862,4195,3636213,854,
159,1/2/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,128,936,885,933,5842,5325726,877,
160,1/2/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,19,590,577,590,1635,958804,577,
161,1/2/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,25,572,562,563,3300,1861870,561,
162,1/2/2020,Synergy Power Development Ltd.,5,91,89,89,70,6305,90,
163,1/2/2020,Taragaon Regency Hotel Limited,121,300,284,287,34267,9913526,298,
164,1/2/2020,Tinau Mission Development Bank Limited,23,154,152,153,5548,852191,154,
165,1/2/2020,Union Hydropower Limited,15,58,54,57,1180,67850,53,
166,1/2/2020,United Insurance Co. (Nepal) Ltd.,2,291,291,291,255,74205,296,
167,1/2/2020,United Modi Hydropower Ltd.,4,101,100,101,834,84100,101,
168,1/2/2020,UNIVERSAL POWER COMPANY LTD,14,74,72,72,3050,223740,72,
169,1/2/2020,Upper Tamakoshi Hydropower Ltd,82,237,233,237,6549,1541812,236,
170,1/2/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,6,666,641,666,509,333702,652,
,,,,,,,,,,
1,1/5/2020,11% NIC Asia Debenture 082/83,1,1005,1005,1005,25,25125,1010,
2,1/5/2020,Agriculture Development Bank Limited,61,364,360,363,11390,4128436,359,
3,1/5/2020,Ankhu Khola Jalvidhyut Company Ltd,29,58,56,57,710,40530,58,
4,1/5/2020,Api Power Company Ltd.,55,112,106,109,34793,3774639,108,
5,1/5/2020,Arun Kabeli Power Ltd.,59,120,112,116,21265,2436652,114,
6,1/5/2020,Arun Valley Hydropower Development Co. Ltd.,7,92,91,92,1210,110520,92,
7,1/5/2020,Asha Laghubitta Bittiya Sanstha Ltd,125,522,491,517,14607,7493331,497,
8,1/5/2020,Asian Life Insurance Co. Limited,68,385,379,379,13982,5339081,379,
9,1/5/2020,Bank of Kathmandu Ltd.,66,218,215,217,18212,3942436,214,
10,1/5/2020,Barun Hydropower Co. Ltd.,13,84,81,84,1133,92113,82,
11,1/5/2020,Best Finance Company Ltd.,7,86,84,84,1223,104432,85,
12,1/5/2020,Bishal Bazar Company Limited,3,1879,1846,1879,40,74170,1882,
13,1/5/2020,Butwal Power Company Limited,37,311,302,308,3361,1035833,302,
14,1/5/2020,Central Finance Co. Ltd.,5,119,118,119,475,56125,117,
15,1/5/2020,Century Commercial Bank Ltd.,84,170,163,167,26318,4412003,165,
16,1/5/2020,Century Commercial Bank Ltd. Promoter Share,1,118,118,118,5365,633070,120,
17,1/5/2020,Chhimek Laghubitta Bikas Bank Limited,73,835,805,815,11666,9592338,810,
18,1/5/2020,Chhyangdi Hydropower Ltd.,3,86,86,86,84,7224,87,
19,1/5/2020,Chilime Hydropower Company Limited,55,372,362,366,9565,3505976,359,
20,1/5/2020,Citizen Bank International Limited,80,189,181,186,14943,2783269,181,
21,1/5/2020,Citizen Investment Trust,77,2110,2051,2089,11148,23237379,2077,
22,1/5/2020,Civil Bank Ltd,67,138,135,137,25720,3510169,136,
23,1/5/2020,Civil Laghubitta Bittiya Sanstha Ltd.,26,615,595,595,967,584173,592,
24,1/5/2020,Corporate Development Bank Limited,8,115,111,111,570,63370,117,
25,1/5/2020,Deprosc Laghubitta Bittiya Sanstha Limited,132,912,890,906,21149,19125031,889,
26,1/5/2020,Deva Bikas Bank Limited,163,146,139,146,96372,13839045,140,
27,1/5/2020,Dibyashwori Hydropower Ltd.,12,51,49,49.98,11600,574501.2,51,
28,1/5/2020,Everest Bank Limited,84,546,527,542,12317,6608390,527,
29,1/5/2020,Everest Insurance Co. Ltd.,45,278,270,274,7577,2087632,268,
30,1/5/2020,First Micro Finance Development Bank Ltd.,193,351,319,342,36075,12234941,321,
31,1/5/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,45,1122,1090,1100,2729,3015231,1089,
32,1/5/2020,Ganapati Microfinance Bittiya Sanstha Limited,34,597,575,593,2893,1712285,571,
33,1/5/2020,Garima Bikas Bank Limited,43,207,204,205,7332,1505612,204,
34,1/5/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,28,626,602,617,750,463920,597,
35,1/5/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,26,919,875,900,4997,4553999,865,
36,1/5/2020,Goodwill Finance Co. Ltd.,10,136,127,128,404,52563,126,
37,1/5/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,495,357,325,356,120609,42153453,325,
38,1/5/2020,Green Development Bank Ltd.,13,104,101,104,3720,380224,102,
39,1/5/2020,Gurans Laghubitta Bittiya Sanstha Limited,34,496,460,465,1780,859390,460,
40,1/5/2020,Gurans Life Insurance Company Ltd.,41,467,460,461,7222,3345543,458,
41,1/5/2020,Gurkhas Finance Ltd.,9,111,110,110,2828,312229,109,
42,1/5/2020,Himalaya Urja Bikas Company Limited,26,107,100,107,700,72190,101,
43,1/5/2020,Himalayan Bank Limited,43,515,500,504,5933,2997805,501,
44,1/5/2020,Himalayan Distillery Limited,192,1239,1200,1208,20703,25018518,1215,
45,1/5/2020,Himalayan General Insurance Co. Ltd,44,290,281,290,10537,3014910,284,
46,1/5/2020,Himalayan Power Partner Ltd.,40,147,142,146,3650,532460,144,
47,1/5/2020,Hydorelectricity Investment and Development Company Ltd,45,136,132,135,10433,1395492,134,
48,1/5/2020,ICFC Finance Limited,3,150,149,150,128,19190,151,
49,1/5/2020,IME General Insurance Ltd.,15,321,303,310,1732,536360,303,
50,1/5/2020,Infinity Laghubitta Bittiya Sanstha Limited,86,580,550,567,7650,4345245,554,
51,1/5/2020,Janaki Finance Ltd.,8,165,162,162,1128,185000,162,
52,1/5/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,25,1236,1204,1225,1400,1700652,1200,
53,1/5/2020,Joshi Hydropower Development Company Ltd,16,65,65,65,310,20150,65,
54,1/5/2020,Jyoti Bikas Bank Limited,37,153,148,152,15084,2279329,149,
55,1/5/2020,Kalika power Company Ltd,28,82,81,82,370,30250,82,
56,1/5/2020,Kamana Sewa Bikas Bank Limited,32,139,132,135,41151,5548930,134,
57,1/5/2020,Kanchan Development Bank Limited,15,224,210,224,6881,1508272,209,
58,1/5/2020,Karnali Development Bank Limited,9,102,101,101,3032,306364,101,
59,1/5/2020,Khanikhola Hydropower Co. Ltd.,3,49,49,49,54,2646,50,
60,1/5/2020,Kumari Bank Limited,159,183,178,181,48210,8676533,177,
61,1/5/2020,Laxmi Bank Limited,51,199,192,195,17386,3394231,191,
62,1/5/2020,Laxmi Equity Fund,1,7.11,7.11,7.11,500,3555,6.98,
63,1/5/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,11,752,725,740,785,582948,719,
64,1/5/2020,Laxmi Value Fund-1,2,9.14,9,9.14,1000,9070,9.1,
65,1/5/2020,Life Insurance Co. Nepal,38,1109,1078,1098,6674,7279454,1074,
66,1/5/2020,Lumbini Bikas Bank Ltd.,79,197,190,195,30546,5927871,195,
67,1/5/2020,Lumbini General Insurance Co. Ltd.,21,340,328,340,3705,1237529,329,
68,1/5/2020,Machhapuchhre Bank Limited,65,224,217,220,50620,11140485,217,
69,1/5/2020,Mahalaxmi Bikas Bank Ltd.,12,178,175,175,4015,707368,175,
70,1/5/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,30,587,565,580,3320,1900789,555,
71,1/5/2020,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,30,810,779,809,2258,1804685,790,
72,1/5/2020,Manjushree Finance Ltd.,38,142,133,141,19887,2769927,133,
73,1/5/2020,Mega  Bank Nepal Ltd.,56,188,183,188,23926,4427918,183,
74,1/5/2020,Mero Microfinance Bittiya Sanstha Ltd.,89,479,465,468,14282,6707387,460,
75,1/5/2020,Miteri Development Bank Limited,5,255,250,250,486,122550,250,
76,1/5/2020,Mithila LaghuBitta Bittiya Sanstha Limited,29,521,480,486,2108,1045457,474,
77,1/5/2020,Mountain Hydro Nepal Limited,15,87,83,87,790,67410,85,
78,1/5/2020,Muktinath Bikas Bank Ltd.,66,284,279,280,13357,3754400,279,
79,1/5/2020,Nabil Bank Limited,95,699,690,697,17152,11916616,685,
80,1/5/2020,Nabil Equity Fund,13,7.7,7.56,7.6,23669,180015.76,7.6,
81,1/5/2020,Nadep Laghubittiya bittya Sanstha Ltd.,101,548,512,516,11995,6295767,519,
82,1/5/2020,National Hydro Power Company Limited,7,53,50,53,770,40530,50,
83,1/5/2020,National Life Insurance Co. Ltd.,54,496,487,489,11553,5680037,484,
84,1/5/2020,National Microfinance Bittiya Sanstha Ltd.,9,1300,1270,1300,715,922500,1290,
85,1/5/2020,Neco Insurance Co. Ltd.,45,425,415,425,9939,4187473,413,
86,1/5/2020,Nepal Bangladesh Bank Limited,95,194,189,192,41070,7861877,188,
87,1/5/2020,Nepal Bank Limited,153,271,265,270,63823,17116418,266,
88,1/5/2020,Nepal Credit And Commercial Bank Limited,66,205,200,203,18371,3731055,203,
89,1/5/2020,Nepal Doorsanchar Comapany Limited,50,620,607,615,3890,2387037,613,
90,1/5/2020,Nepal Finance Ltd.,9,140,130,134,815,107250,142,
91,1/5/2020,Nepal Hydro Developers Ltd.,10,112,109,110,1380,152180,112,
92,1/5/2020,Nepal Insurance Co. Ltd.,89,322,303,309,26754,8269405,302,
93,1/5/2020,Nepal Investment Bank Limited,232,397,375,393,39579,15411982,398,
94,1/5/2020,Nepal Investment Bank Ltd. Promoter Share,21,370,358,367,6362,2326593,375,
95,1/5/2020,Nepal Life Insurance Co. Ltd.,276,976,950,965,31646,30546666,950,
96,1/5/2020,Nepal SBI Bank Limited,52,371,353,368,12436,4496055,353,
97,1/5/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,21,542,519,540,1378,733506,519,
98,1/5/2020,Nerude Laghubita Bikas Bank Limited,85,524,502,513,10170,5228780,493,
99,1/5/2020,Ngadi Group Power Ltd.,13,112,110,110,6003,663140,108,
100,1/5/2020,NIBL Pragati Fund,1,6.9,6.9,6.9,10000,69000,6.9,
101,1/5/2020,NIBL Samriddhi Fund 1,2,8.12,8.1,8.12,2200,17860,8.1,
102,1/5/2020,NIC Asia Bank Ltd.,327,431,413,427,102503,43441128,413,
103,1/5/2020,NIC Asia Growth Fund,5,8.88,8.71,8.88,2800,24800,8.72,
104,1/5/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,60,820,802,813,8062,6549440,799,
105,1/5/2020,NLG Insurance Company Ltd.,6,618,615,618,1781,1096095,605,
106,1/5/2020,NMB  Microfinance Bittiya Sanstha Ltd.,31,608,575,588,1867,1098895,573,
107,1/5/2020,NMB Bank Limited,195,329,322,329,54331,17715160,323,
108,1/5/2020,NMB Hybrid Fund L-1,3,8.87,8.7,8.7,3248,28730.72,8.7,
109,1/5/2020,Oriental Hotels Limited,51,490,473,478,6427,3077774,473,
110,1/5/2020,Panchakanya Mai Hydropower Ltd,28,87,84,84,1900,163030,87,
111,1/5/2020,Panchthar Power Compant Limited,31,115,111,111,2390,270050,113,
112,1/5/2020,Pokhara Finance Ltd.,14,135,129,134,3237,430710,133,
113,1/5/2020,Prabhu  Bank Limited,125,227,224,227,50850,11458781,223,
114,1/5/2020,Prabhu Insurance Ltd.,41,342,331,334,7248,2439361,329,
115,1/5/2020,Premier Insurance Co. Ltd.,73,416,410,414,7306,3023753,408,
116,1/5/2020,Prime Commercial Bank Ltd.,52,240,233,240,13795,3290595,235,
117,1/5/2020,Prime Life Insurance Company Limited,55,376,369,370,8368,3115890,367,
118,1/5/2020,Progressive Finance Limited Promoter Share,3,101,101,101,9714,981114,101,
119,1/5/2020,Prudential Insurance Co. Ltd.,13,446,435,444,1103,483875,438,
120,1/5/2020,Radhi Bidyut Company Ltd,12,139,137,139,139,19287,139,
121,1/5/2020,Rairang Hydropower Development Company Ltd.,21,97,97,97,230,22310,98,
122,1/5/2020,Rastriya Beema Company Limited,3,8620,8500,8500,30,256200,8452,
123,1/5/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,185,172,165,169,20910,3560250,168,
124,1/5/2020,Reliance Finance Ltd.,10,115,109,115,5172,568544,109,
125,1/5/2020,Ridi Hydropower Development Company Ltd.,14,71,69,70,2934,205628,70,
126,1/5/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,64,574,550,565,14446,8137061,552,
127,1/5/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,99,345,326,336,13811,4641683,322,
128,1/5/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,131,618,574,600,10632,6289051,575,
129,1/5/2020,Sagarmatha Insurance Co. Ltd.,13,515,504,504,1486,757383,508,
130,1/5/2020,Salt Trading Corporation,42,2058,1950,2005,3169,6282773,1980,
131,1/5/2020,Samata Microfinance Bittiya Sanstha Ltd.,24,534,495,523,1480,779250,510.48,
132,1/5/2020,Samriddhi Finance Company Limited,2,98,97,97,120,11740,98,
133,1/5/2020,Samudayik Laghubitta Bittiya Sanstha Limited,26,635,607,610,2308,1441950,607,
134,1/5/2020,Sana Kisan Bikas Bank Ltd,56,885,844,870,4910,4252939,845,
135,1/5/2020,Sanima Bank Limited,56,321,313,318,15644,4962350,313,
136,1/5/2020,Sanima Equity Fund,3,8.8,8.72,8.8,6000,52560,8.55,
137,1/5/2020,Sanima Mai Hydropower Ltd.,40,174,165,168,11699,1997940,168,
138,1/5/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,201,158,153,156,13555,2123280,154,
139,1/5/2020,Saptakoshi Development Bank Ltd,21,131,123,131,2782,357928,122,
140,1/5/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,41,540,520,533,5724,3040598,514,
141,1/5/2020,Shangrila Development Bank Ltd.,63,145,138,145,45283,6484954,137,
142,1/5/2020,Shikhar Insurance Co. Ltd.,28,858,850,857,3619,3090994,850,
143,1/5/2020,Shine Resunga Development Bank Ltd.,51,237,231,237,12450,2921035,231,
144,1/5/2020,SHIVAM CEMENTS LTD,511,509,484,490,113667,56227384,489,
145,1/5/2020,Shree Investment Finance Co. Ltd.,2,143,141,141,520,74320,141,
146,1/5/2020,Shree Ram Sugar Mills Limited,4,266,251,266,40,10340,247,
147,1/5/2020,Shrijana Finance  (Bittaya Sanstha),9,195,193,194,6650,1292300,192,
148,1/5/2020,Siddhartha Bank Limited,54,292,284,290,15990,4610880,282,
149,1/5/2020,Siddhartha Equity Fund,2,8.82,8.75,8.75,5200,45850,9,
150,1/5/2020,Siddhartha Insurance Ltd.,27,420,415,420,6198,2590522,413,
151,1/5/2020,Sindhu Bikash Bank Ltd,11,118,117,117,2505,294259,117,
152,1/5/2020,Soaltee Hotel Limited,59,204,196,198,16442,3278151,197,
153,1/5/2020,Sparsha Laghubitta Bittiya Sanstha Limited,57,602,565,598,7399,4383792,565,
154,1/5/2020,Standard Chartered Bank Limited,128,553,537,548,15207,8296933,538,
155,1/5/2020,Summit Laghubitta Bittiya Sanstha Limited,31,576,549,573,4230,2381635,559,
156,1/5/2020,Sunrise Bank Limited,25,222,217,218,6433,1407152,215,
157,1/5/2020,Support Microfinance Bittiya Sanstha Ltd.,7,610,572,598,130,78170,561,
158,1/5/2020,Surya Life Insurance Company Limited,118,311,305,309,25581,7886765,305,
159,1/5/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,34,893,870,889,4052,3572783,862,
160,1/5/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,60,992,925,992,2910,2782110,933,
161,1/5/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,61,619,600,614,6639,4055763,590,
162,1/5/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,73,595,570,585,9228,5415487,563,
163,1/5/2020,Synergy Power Development Ltd.,16,95,88,95,823,74207,89,
164,1/5/2020,Taragaon Regency Hotel Limited,40,293,283,287,11310,3247380,287,
165,1/5/2020,Tinau Mission Development Bank Limited,12,156,151,156,6504,1007123,153,
166,1/5/2020,Union Hydropower Limited,1,56,56,56,50,2800,57,
167,1/5/2020,United Finance Ltd.,4,172,166,166,732,125352,169,
168,1/5/2020,United Insurance Co. (Nepal) Ltd.,36,297,290,293,3715,1086165,291,
169,1/5/2020,United Modi Hydropower Ltd.,18,102,100,100,1098,111434,101,
170,1/5/2020,UNIVERSAL POWER COMPANY LTD,22,74,72,73,2460,179280,72,
171,1/5/2020,Upper Tamakoshi Hydropower Ltd,132,239,235,237,22746,5374926,237,
172,1/5/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,30,710,679,697,3153,2218900,666,
173,1/5/2020,Womi Microfinance Bittiya Sanstha Ltd.,12,675,626,675,116,76752,614,
,,,,,,,,,,
1,1/6/2020,11% NIC Asia Debenture 082/83,1,1010,1010,1010,25,25250,1005,
2,1/6/2020,Agriculture Development Bank Limited,107,372,365,371,26892,9911798,363,
3,1/6/2020,Ankhu Khola Jalvidhyut Company Ltd,20,60,58,58,660,38910,57,
4,1/6/2020,Api Power Company Ltd.,66,111,106,111,25080,2700882,109,
5,1/6/2020,Arun Kabeli Power Ltd.,69,117,113,116,39011,4460167,116,
6,1/6/2020,Arun Valley Hydropower Development Co. Ltd.,18,93,90,92,5678,519268,92,
7,1/6/2020,Asha Laghubitta Bittiya Sanstha Ltd,112,536,517,532,8244,4352071,517,
8,1/6/2020,Asian Life Insurance Co. Limited,63,386,380,380,18250,6982240,379,
9,1/6/2020,Bank of Kathmandu Ltd.,105,225,218,223,39515,8707497,217,
10,1/6/2020,Barun Hydropower Co. Ltd.,9,87,84,86,741,63226,84,
11,1/6/2020,Best Finance Company Ltd.,7,86,85,86,920,78300,84,
12,1/6/2020,Bishal Bazar Company Limited,3,1900,1862,1862,120,227155,1879,
13,1/6/2020,Bottlers Nepal (Terai) Limited,4,6398,6028,6398,60,371480,6150,
14,1/6/2020,Butwal Power Company Limited,57,314,305,308,5250,1607003,308,
15,1/6/2020,Central Finance Co. Ltd.,35,123,118,123,11142,1336155,119,
16,1/6/2020,Century Commercial Bank Ltd.,98,171,167,167,27292,4611830,167,
17,1/6/2020,Chhimek Laghubitta Bikas Bank Limited,50,832,815,830,4944,4083355,815,
18,1/6/2020,Chhyangdi Hydropower Ltd.,5,87,85,87,60,5165,86,
19,1/6/2020,Chilime Hydropower Company Limited,49,373,361,364,9991,3639236,366,
20,1/6/2020,Citizen Bank International Limited,178,198,188,195,46510,8963965,186,
21,1/6/2020,Citizen Investment Trust,86,2120,2076,2102,6913,14438021,2089,
22,1/6/2020,Citizens Mutual Fund -1,3,9.14,8.97,9.14,4110,37015.9,8.85,
23,1/6/2020,Civil Bank Ltd,102,139,136,138,37290,5111179,137,
24,1/6/2020,Civil Laghubitta Bittiya Sanstha Ltd.,40,630,594,630,1572,954761,595,
25,1/6/2020,Corporate Development Bank Limited,3,117,113,117,310,35450,111,
26,1/6/2020,Deprosc Laghubitta Bittiya Sanstha Limited,130,917,900,911,18280,16644969,906,
27,1/6/2020,Deva Bikas Bank Limited,74,146,142,144,47535,6818998,146,
28,1/6/2020,Dibyashwori Hydropower Ltd.,6,51,49.01,51,123,6167.13,49.98,
29,1/6/2020,Everest Bank Limited,147,563,550,558,25500,14244640,542,
30,1/6/2020,Everest Insurance Co. Ltd.,61,280,271,272,17083,4668398,274,
31,1/6/2020,Excel Development Bank Ltd.,6,296,292,292,850,249300,287,
32,1/6/2020,First Micro Finance Development Bank Ltd.,186,349,334,347,43060,14829978,342,
33,1/6/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,43,1122,1100,1117,2402,2671922,1100,
34,1/6/2020,Ganapati Microfinance Bittiya Sanstha Limited,50,611,587,611,5391,3215610,593,
35,1/6/2020,Garima Bikas Bank Limited,51,209,207,209,13075,2720459,205,
36,1/6/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,33,635,606,620,360,221910,617,
37,1/6/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,38,949,902,949,3907,3574498,900,
38,1/6/2020,Global IME Samunnat Scheme-1,3,7.14,7.1,7.14,3500,24910,7,
39,1/6/2020,Goodwill Finance Co. Ltd.,3,128,128,128,100,12800,128,
40,1/6/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,406,375,351,357,108479,39491241,356,
41,1/6/2020,Green Development Bank Ltd.,13,105,102,103,3180,329950,104,
42,1/6/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,29,121,117,117,16134,1899036,120,
43,1/6/2020,Gurans Laghubitta Bittiya Sanstha Limited,34,494,474,494,2952,1439586,465,
44,1/6/2020,Gurans Life Insurance Company Ltd.,47,465,461,461,8016,3710346,461,
45,1/6/2020,Gurkhas Finance Ltd.,6,112,110,110,1900,209800,110,
46,1/6/2020,Himalaya Urja Bikas Company Limited,22,109,103,103,1620,175040,107,
47,1/6/2020,Himalayan Bank Limited,73,528,510,528,15044,7828150,504,
48,1/6/2020,Himalayan Distillery Limited,71,1219,1208,1211,5388,6542757,1208,
49,1/6/2020,Himalayan General Insurance Co. Ltd,18,294,289,289,6944,2016922,290,
50,1/6/2020,Himalayan Power Partner Ltd.,39,149,143,146,2420,354770,146,
51,1/6/2020,Hydorelectricity Investment and Development Company Ltd,66,139,134,136,10450,1425860,135,
52,1/6/2020,ICFC Finance Limited,6,151,150,150,1470,220800,150,
53,1/6/2020,IME General Insurance Ltd.,29,325,308,319,5516,1740111,310,
54,1/6/2020,Infinity Laghubitta Bittiya Sanstha Limited,77,585,564,583,5099,2945832,567,
55,1/6/2020,Janaki Finance Ltd.,6,162,161,161,964,156018,162,
56,1/6/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,45,1250,1226,1235,4406,5454373,1225,
57,1/6/2020,Joshi Hydropower Development Company Ltd,15,65,62,65,750,48020,65,
58,1/6/2020,Jyoti Bikas Bank Limited,44,155,151,153,16614,2525735,152,
59,1/6/2020,Kalika power Company Ltd,32,85,82,85,370,31160,82,
60,1/6/2020,Kamana Sewa Bikas Bank Limited,69,140,136,139,41481,5685147,135,
61,1/6/2020,Kanchan Development Bank Limited,7,225,220,220,2420,536380,224,
62,1/6/2020,Karnali Development Bank Limited,14,103,101,102,2888,295796,101,
63,1/6/2020,Khanikhola Hydropower Co. Ltd.,8,50,49,49.98,126,6288.32,49,
64,1/6/2020,Kumari Bank Limited,188,188,180,186,79056,14537071,181,
65,1/6/2020,Laxmi Bank Limited,42,202,195,199,17812,3526545,195,
66,1/6/2020,Laxmi Equity Fund,3,7.12,7.1,7.11,5500,39110,7.11,
67,1/6/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,36,780,735,775,3760,2859059,740,
68,1/6/2020,Laxmi Value Fund-1,3,9.18,9.16,9.18,20000,183400,9.14,
69,1/6/2020,Life Insurance Co. Nepal,27,1105,1096,1099,2581,2841040,1098,
70,1/6/2020,Lumbini Bikas Bank Ltd.,191,199,196,198,75038,14838630,195,
71,1/6/2020,Lumbini General Insurance Co. Ltd.,21,341,336,336,4371,1473235,340,
