S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
84,2018-01-02,Nabil Bank Limited,172,1101.00,1065.00,1080.00,24418.00,26436586.00,1065.00,
85,2018-01-02,NABIL Bank Limited Promotor Share,28,864.00,850.00,854.00,5893.00,5042778.00,858.00,
86,2018-01-02,Nabil Equity Fund,3,10.10,10.00,10.00,17600.00,176410.00,10.05,
87,2018-01-02,NagBeli LaghuBitta Bikas Bank Ltd.,11,2610.00,2509.00,2563.00,687.00,1769259.00,2550.00,
88,2018-01-02,NagBeli LaghuBitta Bikas Bank Ltd. Promoter Share,2,1300.00,1300.00,1300.00,6344.00,8247200.00,1300.00,
89,2018-01-02,National Hydro Power Company Limited,30,121.00,116.00,118.00,31440.00,3703930.00,120.00,
90,2018-01-02,National Life Insurance Co. Ltd.,25,1605.00,1580.00,1580.00,3095.00,4933590.00,1575.00,
91,2018-01-02,National Microfinance Bittiya Sanstha Ltd.,5,2400.00,2353.00,2353.00,339.00,799730.00,2397.00,
92,2018-01-02,Neco Insurance Co. Ltd.,36,875.00,848.00,865.00,3175.00,2742506.00,870.00,
93,2018-01-02,Nepal Bangladesh Bank Limited,61,280.00,271.00,278.00,13258.00,3676536.00,275.00,
94,2018-01-02,Nepal Bank Limited,75,363.00,350.00,352.00,27142.00,9607919.00,356.00,
95,2018-01-02,Nepal Community Development Bank Ltd.,1,153.00,153.00,153.00,28.00,4284.00,155.00,
96,2018-01-02,Nepal Community Development Bank Ltd. Promoter Share,8,106.00,106.00,106.00,20321.00,2154026.00,106.00,
97,2018-01-02,Nepal Credit And Commercial Bank Limited,62,342.00,334.00,336.00,19696.00,6636659.00,340.00,
98,2018-01-02,Nepal Doorsanchar Comapany Limited,32,790.00,770.00,782.00,19920.00,15356460.00,775.00,
99,2018-01-02,Nepal Hydro Developers Ltd.,9,221.00,213.00,218.00,130.00,28400.00,217.00,
100,2018-01-02,Nepal Insurance Co. Ltd.,15,1440.00,1400.00,1400.00,1717.00,2415579.00,1419.00,
101,2018-01-02,Nepal Investment Bank Limited,151,665.00,650.00,660.00,22399.00,14763366.00,655.00,
102,2018-01-02,Nepal Investment Bank Ltd. Promoter Share,15,589.00,580.00,586.00,2424.00,1423689.00,582.00,
103,2018-01-02,Nepal Life Insurance Co. Ltd.,146,1761.00,1725.00,1740.00,14371.00,25021865.00,1759.00,
104,2018-01-02,Nepal SBI Bank Limited,111,620.00,606.00,610.00,12351.00,7570456.00,613.00,
105,2018-01-02,Nerude Laghubita Bikas Bank Limited,48,850.00,825.00,825.00,7033.00,5898646.00,850.00,
106,2018-01-02,Ngadi Group Power Ltd.,14,256.00,238.00,240.00,181.00,44545.00,243.00,
107,2018-01-02,NIBL Pragati Fund,3,10.10,10.00,10.10,1510.00,15201.00,10.19,
108,2018-01-02,NIBL Samriddhi Fund 1,4,12.00,11.90,11.90,25434.00,304208.00,11.91,
109,2018-01-02,NIC Asia Bank Ltd.,57,347.00,339.00,342.00,11570.00,3977039.00,344.00,
110,2018-01-02,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,51,1270.00,1234.00,1260.00,4480.00,5590920.00,1234.00,
111,2018-01-02,NLG Insurance Company Ltd.,17,1410.00,1380.00,1381.00,875.00,1217410.00,1388.00,
112,2018-01-02,NMB  Microfinance Bittiya Sanstha Ltd.,6,2009.00,1940.00,1940.00,213.00,418915.00,1970.00,
113,2018-01-02,NMB Bank Limited,46,472.00,460.00,465.00,10550.00,4895782.00,464.00,
114,2018-01-02,NMB Hybrid Fund L-1,5,10.00,9.90,10.00,31164.00,309640.00,10.00,
115,2018-01-02,NMB Sulav Investment Fund-1,1,12.95,12.95,12.95,5000.00,64750.00,13.15,
116,2018-01-02,NRN Lagubitta Bittiya Sanstha Limited,15,1884.00,1848.00,1870.00,783.00,1452560.00,1848.00,
117,2018-01-02,Om Development Bank Ltd.,35,245.00,241.00,242.00,7352.00,1789025.00,245.00,
118,2018-01-02,Oriental Hotels Limited,21,690.00,671.00,680.00,5310.00,3632998.00,688.00,
119,2018-01-02,Pokhara Finance Ltd.,13,187.00,181.00,183.00,220.00,40320.00,184.00,
120,2018-01-02,Prabhu  Bank Limited,408,332.00,321.00,321.00,115810.00,37818492.00,325.00,
121,2018-01-02,Prabhu Insurance Ltd.,93,836.00,794.00,822.00,15232.00,12552402.00,840.00,
122,2018-01-02,Premier Insurance Co. Ltd.,25,1468.00,1400.00,1450.00,2901.00,4180600.00,1412.00,
123,2018-01-02,Prime Commercial Bank Ltd.,65,316.00,310.00,312.00,17715.00,5556238.00,314.00,
124,2018-01-02,Prime Life Insurance Company Limited,14,1824.00,1779.00,1779.00,1620.00,2911890.00,1789.00,
125,2018-01-02,ProgressiveFinance Limited,7,220.00,214.00,220.00,660.00,142460.00,216.00,
126,2018-01-02,Prudential Insurance Co. Ltd.,9,845.00,825.00,826.00,785.00,651075.00,829.00,
127,2018-01-02,Purnima Bikas Bank Ltd.,6,224.00,220.00,224.00,1802.00,402338.00,220.00,
128,2018-01-02,Rastriya Beema Company Limited,42,14458.00,13916.00,13950.00,838.00,11783660.00,14175.00,
129,2018-01-02,Rastriya Beema Company Limited Promoter Share,52,13770.00,13000.00,13150.00,845.00,11205140.00,13350.00,
130,2018-01-02,Reliance Finance Ltd.,8,148.00,145.00,146.00,3198.00,467940.00,150.00,
131,2018-01-02,Ridi Hydropower Development Company Ltd.,8,157.00,152.00,157.00,1163.00,180226.00,154.00,
132,2018-01-02,RMDC Laghubitta Bittiya Sanstha Ltd.,5,685.00,669.00,669.00,205.00,138560.00,674.00,
133,2018-01-02,RSDC Laghubitta Bittiya Sanstha Ltd.,20,1235.00,1142.00,1213.00,700.00,849745.00,1165.00,
134,2018-01-02,Sagarmatha Insurance Co. Ltd.,21,1407.00,1370.00,1370.00,2585.00,3561989.00,1380.00,
135,2018-01-02,Sahayogi Bikas Bank Limited,3,250.00,246.00,250.00,70.00,17270.00,243.00,
136,2018-01-02,Samriddhi Finance Company Limited,17,132.00,127.00,129.00,7443.00,955991.00,130.00,
137,2018-01-02,Sana Kisan Bikas Bank Ltd,18,1199.00,1185.00,1199.00,2602.00,3101049.00,1198.00,
138,2018-01-02,Sanima Bank Limited,77,353.00,341.00,342.00,18393.00,6354618.00,342.00,
139,2018-01-02,Sanima Mai Hydropower Ltd.,133,504.00,470.00,485.00,45236.00,21863553.00,500.00,
140,2018-01-02,Saptakoshi Development Bank Ltd.,11,156.00,149.00,149.00,1038.00,158009.00,153.00,
141,2018-01-02,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,3,2510.00,2505.00,2505.00,260.00,651800.00,2475.00,
142,2018-01-02,Shangrila Development Bank Ltd.,17,203.00,194.00,200.00,3030.00,596142.00,197.00,
143,2018-01-02,Shikhar Insurance Co. Ltd.,40,1207.00,1170.00,1182.00,3731.00,4453841.00,1184.00,
144,2018-01-02,Shine Resunga Development Bank Ltd.,6,309.00,297.00,297.00,579.00,174637.00,309.00,
145,2018-01-02,Shree Investment Finance Co. Ltd.,4,399.00,379.00,399.00,40.00,15570.00,372.00,
146,2018-01-02,Shrijana Finance  (Bittaya Sanstha),4,340.00,338.00,338.00,180.00,61040.00,338.00,
147,2018-01-02,Siddhartha Bank Limited,63,364.00,355.00,360.00,10596.00,3815236.00,357.00,
148,2018-01-02,Siddhartha Equity Orineted Scheme,3,12.35,12.35,12.35,17900.00,221065.00,12.11,
149,2018-01-02,Siddhartha Insurance Ltd.,17,1058.00,1029.00,1040.00,3580.00,3733590.00,1050.00,
150,2018-01-02,Sindhu Bikash Bank Ltd,12,171.00,160.00,163.00,2496.00,411370.00,170.00,
151,2018-01-02,Soaltee Hotel Limited,18,285.00,275.00,277.00,5139.00,1434420.00,285.00,
152,2018-01-02,Standard Chartered Bank Limited,1019,1097.00,1044.00,1080.00,60993.00,65871839.00,1033.00,
153,2018-01-02,Summit Laghubitta Bittiya Sanstha Limited,8,1424.00,1400.00,1424.00,550.00,772660.00,1405.00,
154,2018-01-02,Sunrise Bank Limited,41,270.00,265.00,266.00,25306.00,6734136.00,267.00,
155,2018-01-02,Surya Life Insurance Company Limited,21,975.00,955.00,959.00,2181.00,2107119.00,970.00,
156,2018-01-02,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1,1130.00,1130.00,1130.00,10.00,11300.00,1108.00,
157,2018-01-02,Swabalamban Laghubitta Bittiya Sanstha Limited,22,1375.00,1323.00,1330.00,3483.00,4696880.00,1350.00,
158,2018-01-02,Swarojgar Laghu Bitta Bikas Bank Ltd.,28,1720.00,1608.00,1675.00,2155.00,3616530.00,1670.00,
159,2018-01-02,Synergy Power Development Ltd.,19,168.00,161.00,164.00,1321.00,217279.00,164.00,
160,2018-01-02,Taragaon Regency Hotel Limited,14,322.00,312.00,312.00,7950.00,2524480.00,322.00,
161,2018-01-02,Tinau Development Bank Limited,1,236.00,236.00,236.00,28.00,6608.00,236.00,
162,2018-01-02,United Finance Ltd.,2,221.00,221.00,221.00,135.00,29835.00,225.00,
163,2018-01-02,United Insurance Co. (Nepal) Ltd.,32,1215.00,1170.00,1179.00,4473.00,5288703.00,1188.00,
164,2018-01-02,United Modi Hydropower Ltd.,15,253.00,247.00,250.00,268.00,66846.00,252.00,
165,2018-01-02,Vijaya laghubitta Bittiya Sanstha Ltd.,15,960.00,923.00,923.00,1220.00,1142980.00,948.00,
166,2018-01-02,Womi Microfinance Bittiya Sanstha Ltd.,9,1551.00,1500.00,1535.00,536.00,815640.00,1492.00,

1,2018-01-03,Agriculture Development Bank Limited,115,428.00,419.00,422.00,15373.00,6515991.00,425.00,
2,2018-01-03,Api Power Company Ltd.,48,455.00,446.00,446.00,3258.00,1463811.00,452.00,
3,2018-01-03,Arun Kabeli Power Ltd.,34,343.00,333.00,337.00,3199.00,1080294.00,343.00,
4,2018-01-03,Arun Valley Hydropower Development Co. Ltd.,20,205.00,202.00,205.00,4363.00,885835.00,206.00,
5,2018-01-03,Asian Life Insurance Co. Limited,10,1381.00,1365.00,1366.00,870.00,1194555.00,1381.00,
6,2018-01-03,Bank of Kathmandu Ltd.,80,407.00,401.00,402.00,18022.00,7271390.00,407.00,
7,2018-01-03,Barun Hydropower Co. Ltd.,8,198.00,192.00,198.00,280.00,55070.00,195.00,
8,2018-01-03,Best Finance Company Ltd.,2,127.00,126.00,127.00,550.00,69800.00,128.00,
9,2018-01-03,Bhargav Bikash Bank Ltd.,2,164.00,161.00,161.00,36.00,5856.00,164.00,
10,2018-01-03,Bishal Bazar Company Limited,21,1749.00,1696.00,1749.00,3834.00,6517582.00,1765.00,
11,2018-01-03,Bottlers Nepal (Terai) Limited,13,7300.00,7151.00,7151.00,210.00,1515580.00,7400.00,
12,2018-01-03,Butwal Power Company Limited,15,687.00,676.00,677.00,4950.00,3372400.00,685.00,
13,2018-01-03,Central Finance Co. Ltd.,1,140.00,140.00,140.00,50.00,7000.00,142.00,
14,2018-01-03,Century Commercial Bank Ltd.,77,203.00,195.00,200.00,16446.00,3275264.00,203.00,
15,2018-01-03,Chhimek Laghubitta Bikas Bank Limited,20,1009.00,993.00,995.00,1597.00,1590251.00,1000.00,
16,2018-01-03,Chhyangdi Hydropower Ltd.,5,178.00,177.00,178.00,94.00,16688.00,180.00,
17,2018-01-03,Chilime Hydropower Company Limited,41,900.00,880.00,885.00,4558.00,4043481.00,895.00,
18,2018-01-03,Citizen Bank International Limited,32,292.00,285.00,286.00,7468.00,2145872.00,290.00,
19,2018-01-03,Citizen Investment Trust,14,3505.00,3497.00,3505.00,633.00,2216239.00,3530.00,
20,2018-01-03,City Express Finance Co. Limited,3,193.00,190.00,190.00,510.00,98400.00,195.00,
21,2018-01-03,Civil Bank Ltd,62,185.00,180.00,180.00,19788.00,3586499.00,182.00,
22,2018-01-03,Civil Laghubitta Bittiya Sanstha Ltd.,2,940.00,940.00,940.00,20.00,18800.00,943.00,
23,2018-01-03,Deprosc Laghubitta Bittiya Sanstha Limited,11,880.00,845.00,845.00,1160.00,997950.00,869.00,
24,2018-01-03,Deva Bikas Bank Limited,18,181.00,176.00,177.00,2537.00,448995.00,181.00,
25,2018-01-03,Dibyashwori Hydropower Ltd.,2,155.00,152.00,152.00,61.00,9425.00,152.00,
26,2018-01-03,Everest Bank Limited,222,878.00,852.00,856.00,19211.00,16649658.00,861.00,
27,2018-01-03,Everest Bank Limited Con. Pref.,17,728.00,695.00,728.00,584.00,413259.00,735.00,
28,2018-01-03,Everest Insurance Co. Ltd.,6,2405.00,2385.00,2385.00,429.00,1025109.00,2430.00,
29,2018-01-03,Excel Development Bank Ltd.,10,390.00,383.00,383.00,500.00,192950.00,389.00,
30,2018-01-03,First Micro Finance Development Bank Ltd.,41,842.00,827.00,840.00,3443.00,2864323.00,836.00,
31,2018-01-03,Forward Community Microfinance Bittiya Sanstha Ltd.,28,3300.00,3260.00,3270.00,713.00,2336545.00,3290.00,
32,2018-01-03,Gandaki Bikas Bank Limited,7,235.00,233.00,234.00,241.00,56389.00,235.00,
33,2018-01-03,Garima Bikas Bank Limited,16,196.00,190.00,191.00,1606.00,309164.00,195.00,
34,2018-01-03,Global IME Bank Limited,59,320.00,312.00,313.00,7763.00,2436534.00,316.00,
35,2018-01-03,Global IME Laghubitta Bittiya Sanstha Ltd.,38,1530.00,1530.00,1530.00,167.00,255710.00,1540.00,
36,2018-01-03,Goodwill Finance Co. Ltd.,2,155.00,152.00,155.00,1000.00,152600.00,150.00,
37,2018-01-03,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,73,680.00,670.00,671.00,2975.00,1999410.00,685.00,
38,2018-01-03,Guheshowori Merchant Bank & Finance Co. Ltd.,1,166.00,166.00,166.00,20.00,3320.00,168.00,
39,2018-01-03,Gurans Life Insurance Company Ltd.,21,960.00,940.00,940.00,2135.00,2013270.00,950.00,
40,2018-01-03,Hamro Bikas Bank Ltd.,4,172.00,169.00,169.00,806.00,137823.00,174.00,
41,2018-01-03,Hathway Finance Company Limited,3,171.00,168.00,171.00,130.00,21870.00,168.00,
42,2018-01-03,Himalayan Bank Limited,12,661.00,645.00,648.00,962.00,623652.00,650.00,
43,2018-01-03,Himalayan Distillery Limited,4,1199.00,1196.00,1198.00,190.00,227570.00,1220.00,
44,2018-01-03,Himalayan General Insurance Co. Ltd,44,511.00,498.00,498.00,6199.00,3116525.00,516.00,
45,2018-01-03,Himalayan Power Partner Ltd.,39,373.00,367.00,371.00,770.00,285090.00,376.00,
46,2018-01-03,Hydorelectricity Investment and Development Company Ltd,47,174.00,168.00,168.00,6303.00,1071148.00,170.00,
47,2018-01-03,ICFC Finance Limited,14,213.00,207.00,207.00,2017.00,420069.00,216.00,
48,2018-01-03,IME General Insurance Ltd.,10,1050.00,1026.00,1050.00,760.00,790100.00,1045.00,
49,2018-01-03,Janaki Finance Ltd.,12,189.00,180.00,180.00,1670.00,308010.00,186.00,
50,2018-01-03,Janata Bank Nepal Ltd.,62,193.00,190.00,191.00,19872.00,3780894.00,193.00,
51,2018-01-03,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,9,3020.00,2959.00,2959.00,174.00,522086.00,3080.00,
52,2018-01-03,Jebils Finance Ltd.,2,138.00,138.00,138.00,100.00,13800.00,140.00,
53,2018-01-03,Jyoti Bikas Bank Limited,24,165.00,159.00,159.00,3002.00,484404.00,164.00,
54,2018-01-03,Kabeli Bikas Bank Limited,5,353.00,348.00,353.00,157.00,54719.00,342.00,
55,2018-01-03,Kailash Bikas Bank Ltd.,14,233.00,225.00,229.00,4826.00,1103483.00,229.00,
56,2018-01-03,Kalika Microcredit Development Bank Ltd.,82,1825.00,1741.00,1825.00,11302.00,20277523.00,1760.00,
57,2018-01-03,Kamana Sewa Bikas Bank Limited,41,179.00,174.00,177.00,6772.00,1193706.00,179.00,
58,2018-01-03,Kanchan Development Bank Limited,1,239.00,239.00,239.00,100.00,23900.00,235.00,
59,2018-01-03,Kankai Bikas Bank Ltd.,6,165.00,163.00,163.00,467.00,76431.00,166.00,
60,2018-01-03,Karnali Development Bank Limited,153,243.00,226.00,230.00,17024.00,3948724.00,241.00,
61,2018-01-03,Khanikhola Hydropower Co. Ltd.,19,159.00,147.00,150.00,334.00,50858.00,159.00,
62,2018-01-03,Kumari Bank Limited,57,289.00,283.00,284.00,14237.00,4055438.00,289.00,
63,2018-01-03,Lalitpur Finance Ltd.,1,180.00,180.00,180.00,100.00,18000.00,181.00,
64,2018-01-03,Laxmi Bank Limited,26,256.00,252.00,253.00,1359.00,343645.00,253.00,
65,2018-01-03,Laxmi Equity Fund,1,9.81,9.81,9.81,1500.00,14715.00,9.62,
66,2018-01-03,Laxmi Laghubitta Bittiya Sanstha Ltd.,19,1234.00,1206.00,1234.00,1376.00,1671005.00,1250.00,
67,2018-01-03,Laxmi Value Fund-1,2,11.40,11.39,11.39,5344.00,60918.16,11.25,
68,2018-01-03,Life Insurance Co. Nepal,17,1988.00,1936.00,1936.00,3703.00,7200488.00,1965.00,
69,2018-01-03,Lumbini Bikas Bank Ltd.,14,180.00,175.00,176.00,3272.00,582410.00,180.00,
70,2018-01-03,Lumbini General Insurance Co. Ltd.,34,612.00,599.00,600.00,3545.00,2143334.00,611.00,
71,2018-01-03,Machhapuchhre Bank Limited,56,275.00,267.00,273.00,9557.00,2581761.00,276.00,
72,2018-01-03,Mahalaxmi Bikas Bank Ltd.,12,190.00,188.00,188.00,2444.00,461167.00,192.00,
73,2018-01-03,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,5,915.00,846.00,846.00,76.00,66432.00,900.00,
74,2018-01-03,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,61,3098.00,3002.00,3020.00,955.00,2915045.00,3100.00,
75,2018-01-03,Manjushree Finance Ltd.,22,144.00,141.00,144.00,13850.00,1967960.00,141.00,
76,2018-01-03,Mero Microfinance Bittiya Sanstha Ltd.,18,1377.00,1355.00,1355.00,646.00,879633.00,1380.00,
77,2018-01-03,Miteri Development Bank Limited,8,338.00,332.00,332.00,1550.00,519650.00,338.00,
78,2018-01-03,Muktinath Bikas Bank Ltd.,75,435.00,419.00,421.00,10841.00,4600411.00,428.00,
79,2018-01-03,Multipurpose Finance Company  Limited,5,283.00,268.00,283.00,50.00,13700.00,268.00,
80,2018-01-03,Nabil Balance Fund 1,8,16.71,16.65,16.65,43995.00,734842.73,16.97,
81,2018-01-03,Nabil Bank Limited,95,1100.00,1050.00,1055.00,12532.00,13419655.00,1080.00,
82,2018-01-03,NABIL Bank Limited Promotor Share,14,860.00,843.00,843.00,610.00,518990.00,854.00,
83,2018-01-03,Nabil Equity Fund,9,10.01,9.95,10.01,23079.00,230735.18,10.00,
84,2018-01-03,NagBeli LaghuBitta Bikas Bank Ltd.,9,2520.00,2500.00,2500.00,375.00,940869.00,2563.00,
85,2018-01-03,National Hydro Power Company Limited,9,118.00,116.00,116.00,4540.00,528040.00,118.00,
86,2018-01-03,National Life Insurance Co. Ltd.,15,1580.00,1525.00,1540.00,3115.00,4838075.00,1580.00,
87,2018-01-03,National Microfinance Bittiya Sanstha Ltd.,6,2330.00,2271.00,2271.00,208.00,479339.00,2353.00,
88,2018-01-03,Neco Insurance Co. Ltd.,34,849.00,827.00,848.00,3777.00,3149636.00,865.00,
89,2018-01-03,Nepal Bangladesh Bank Limited,67,281.00,266.00,273.00,17260.00,4664325.00,278.00,
90,2018-01-03,Nepal Bank Limited,36,351.00,347.00,347.00,14094.00,4909612.00,352.00,
91,2018-01-03,Nepal Community Development Bank Ltd. Promoter Share,2,106.00,106.00,106.00,2302.00,244012.00,106.00,
92,2018-01-03,Nepal Credit And Commercial Bank Limited,53,336.00,330.00,335.00,18474.00,6135723.00,336.00,
93,2018-01-03,Nepal Doorsanchar Comapany Limited,28,786.00,760.00,761.00,56085.00,43021635.00,782.00,
94,2018-01-03,Nepal Hydro Developers Ltd.,4,216.00,214.00,216.00,40.00,8610.00,218.00,
95,2018-01-03,Nepal Insurance Co. Ltd.,6,1400.00,1372.00,1372.00,676.00,929450.00,1400.00,
96,2018-01-03,Nepal Investment Bank Limited,111,660.00,656.00,657.00,8665.00,5701230.00,660.00,
97,2018-01-03,Nepal Investment Bank Ltd. Promoter Share,13,586.00,568.00,572.00,1138.00,657190.00,586.00,
98,2018-01-03,Nepal Life Insurance Co. Ltd.,128,1750.00,1720.00,1720.00,6135.00,10624813.00,1740.00,
99,2018-01-03,Nepal SBI Bank Limited,77,611.00,595.00,600.00,8889.00,5348147.00,610.00,
100,2018-01-03,Nerude Laghubita Bikas Bank Limited,9,824.00,806.00,824.00,546.00,442880.00,825.00,
101,2018-01-03,Ngadi Group Power Ltd.,22,244.00,236.00,244.00,1208.00,291189.00,240.00,
102,2018-01-03,NIBL Samriddhi Fund 1,1,11.90,11.90,11.90,3000.00,35700.00,11.90,
103,2018-01-03,NIC Asia Bank Ltd.,69,341.00,336.00,336.00,10654.00,3602711.00,342.00,
104,2018-01-03,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,26,1283.00,1230.00,1230.00,2885.00,3570080.00,1260.00,
105,2018-01-03,NLG Insurance Company Ltd.,24,1380.00,1360.00,1380.00,6924.00,9476963.00,1381.00,
106,2018-01-03,NMB  Microfinance Bittiya Sanstha Ltd.,13,1902.00,1866.00,1900.00,637.00,1203655.00,1940.00,
107,2018-01-03,NMB Bank Limited,27,460.00,455.00,458.00,10244.00,4689261.00,465.00,
108,2018-01-03,NMB Hybrid Fund L-1,3,10.00,9.95,9.95,7577.00,75599.20,10.00,
109,2018-01-03,NRN Lagubitta Bittiya Sanstha Limited,7,1870.00,1804.00,1870.00,313.00,567580.00,1870.00,
110,2018-01-03,Om Development Bank Ltd.,13,245.00,237.00,238.00,1279.00,307573.00,242.00,
111,2018-01-03,Oriental Hotels Limited,8,680.00,667.00,667.00,1494.00,1002410.00,680.00,
112,2018-01-03,Pokhara Finance Ltd.,17,181.00,175.00,177.00,375.00,66555.00,183.00,
113,2018-01-03,Prabhu  Bank Limited,534,328.00,316.00,318.00,121421.00,38759915.00,321.00,
114,2018-01-03,Prabhu Insurance Ltd.,81,820.00,797.00,798.00,9750.00,7814004.00,822.00,
115,2018-01-03,Premier Insurance Co. Ltd.,18,1440.00,1410.00,1440.00,4968.00,7088446.00,1450.00,
116,2018-01-03,Prime Commercial Bank Ltd.,40,312.00,305.00,307.00,5910.00,1820320.00,312.00,
117,2018-01-03,Prime Life Insurance Company Limited,15,1780.00,1745.00,1745.00,846.00,1482546.00,1779.00,
118,2018-01-03,ProgressiveFinance Limited,4,216.00,214.00,214.00,620.00,133580.00,220.00,
119,2018-01-03,Prudential Insurance Co. Ltd.,3,820.00,805.00,805.00,140.00,114200.00,826.00,
120,2018-01-03,Purnima Bikas Bank Ltd.,2,220.00,220.00,220.00,146.00,32120.00,224.00,
121,2018-01-03,Rastriya Beema Company Limited,16,13950.00,13450.00,13510.00,569.00,7801525.00,13950.00,
122,2018-01-03,Rastriya Beema Company Limited Promoter Share,19,13100.00,12810.00,13000.00,492.00,6385635.00,13150.00,
123,2018-01-03,Reliance Finance Ltd.,2,144.00,144.00,144.00,1455.00,209520.00,146.00,
124,2018-01-03,Ridi Hydropower Development Company Ltd.,12,154.00,150.00,150.00,374.00,56480.00,157.00,
125,2018-01-03,RMDC Laghubitta Bittiya Sanstha Ltd.,9,665.00,661.00,661.00,1008.00,667742.00,669.00,
126,2018-01-03,RSDC Laghubitta Bittiya Sanstha Ltd.,14,1200.00,1180.00,1200.00,254.00,302401.00,1213.00,
127,2018-01-03,Sagarmatha Insurance Co. Ltd.,9,1360.00,1350.00,1351.00,580.00,784380.00,1370.00,
128,2018-01-03,Samriddhi Finance Company Limited,1,127.00,127.00,127.00,100.00,12700.00,129.00,
129,2018-01-03,Sana Kisan Bikas Bank Ltd,11,1190.00,1178.00,1178.00,1226.00,1445616.00,1199.00,
130,2018-01-03,Sanima Bank Limited,93,345.00,336.00,338.00,19727.00,6673815.00,342.00,
131,2018-01-03,Sanima Mai Hydropower Ltd.,128,499.00,470.00,475.00,35927.00,17019125.00,485.00,
132,2018-01-03,Saptakoshi Development Bank Ltd.,12,149.00,146.00,147.00,1492.00,219398.00,149.00,
133,2018-01-03,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,1,2456.00,2456.00,2456.00,10.00,24560.00,2505.00,
134,2018-01-03,Shangrila Development Bank Ltd.,21,202.00,198.00,200.00,4663.00,926315.00,200.00,
135,2018-01-03,Shikhar Insurance Co. Ltd.,22,1190.00,1163.00,1166.00,1100.00,1288210.00,1182.00,
136,2018-01-03,Shine Resunga Development Bank Ltd.,4,302.00,295.00,302.00,580.00,173994.00,297.00,
137,2018-01-03,Siddhartha Bank Limited,56,360.00,349.00,353.00,7696.00,2713425.00,360.00,
138,2018-01-03,Siddhartha Equity Orineted Scheme,5,12.34,12.10,12.28,28070.00,346017.00,12.35,
139,2018-01-03,Siddhartha Insurance Ltd.,8,1030.00,1025.00,1030.00,3650.00,3758450.00,1040.00,
140,2018-01-03,Sindhu Bikash Bank Ltd,1,160.00,160.00,160.00,100.00,16000.00,163.00,
141,2018-01-03,Soaltee Hotel Limited,6,273.00,272.00,273.00,700.00,190800.00,277.00,
